RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13742	71110	0	ST LAWRENCE, NFLD	46 55 00N	55 23 00W			48.5			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14606	71111	0	SANDSPIT, BC	53 15 15N	131 48 50W			6.4			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14607	71112	0	RICHMOND OPERATIONS CENTRE, BC	49 10 55N	123 04 41W			16.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12283	71113	0	AGASSIZ CS, BC	49 14 35N	121 45 37W	23.00		19.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;SOILTEMP
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4575	71114	0	HOPE (AUT), BC	49 22 12N	121 29 38W			39.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4576	71115	0	VERNON AUTO, BC	50 13 23N	119 11 37W			482.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12284	71116	0	ONEFOUR CDA, ALTA	49 07 00N	110 28 00W			935.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14269	71117	0	MOBILE UPPER AIR STATION-ONTARIO, ONT	40 00 00N	50 00 00W						.	.	.	.	.	.	.	.		.	.	.	.	WN
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12285	71118	0	WAINWRIGHT CFB AIRFIELD 21, ALTA	52 49 46N	111 05 44W			686.25			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	A;AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4577	71119	0	EDMONTON STONY PLAIN, ALTA	53 32 51N	114 06 30W			766.3			.	X	.	X	.	X	.	X		RW	.	RW	.	AUT;OZONE;RAD;SNOW;SOLRA;WN
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4578	71120	0	COLD LAKE A, ALTA	54 25 00N	110 17 00W			541.00			X	X	X	X	X	X	X	X	H00-23	.	.	P*	P*	A;CLIMAT(C);OBS. P IRREG.*;SNOW;SUNDUR;WN
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4579	71121	0	EDMONTON NAMAO AWOS A, ALTA	53 40 00N	113 28 00W			687.93			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	A;AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4580	71122	0	BANFF CS, ALTA	51 11 36N	115 33 08W			1396.9			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4581	71123	0	EDMONTON INT'L A, ALTA	53 19 00N	113 35 00W			723.3			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	A;SUNDUR
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4582	71125	0	MEADOW LAKE A, SASK	54 08 00N	108 31 00W			480.4			X	X	.	X	X	X	X	X	H00,12,23	.	.	.	.	A
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12962	71127	0	EDMONTON STONY PLAIN CS, ALTA	53 32 51N	114 06 30W			766.3			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4583	71129	0	KINDERSLEY A, SASK	51 31 00N	109 11 00W			694.00			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	A;SNOW
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4584	71130	0	NIPAWIN, SASK	53 19 57N	104 00 30W			371.9			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4585	71131	0	EASTEND CYPRESS (AUT), SASK	49 26 16N	108 59 19W			1079.6			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12289	71132	0	STONY RAPIDS, SASK	59 15 01N	105 50 29W			245.4			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4586	71133	0	SPIRITWOOD WEST, SASK	53 22 00N	107 33 00W			584.3			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4587	71135	0	ROCKGLEN (AUT), SASK	49 10 04N	105 58 45W			917.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	15739	71136	0	BRANDON RCS, MAN	49 54 00N	99 57 00W			409.4			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4589	71137	0	VAL MARIE SOUTHEAST, SASK	49 03 30N	107 35 09W	798.00		796.00			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT;SOILTEMP
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4590	71138	0	YORKTON, SASK	51 16 00N	102 28 00W			498.3			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12292	71139	0	CYPRESS HILLS PARK, SASK	49 38 26N	109 30 52W			1270.6			.	.	.	.	.	.	.	.		.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4591	71140	0	BRANDON A, MAN	49 54 36N	99 57 07W			409.4			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	A;SNOW
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4592	71141	0	GATESHEAD ISLAND, NU	70 37 58N	100 16 02W			20.00			.	.	.	.	.	.	.	.		.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14803	71142	0	SWIFT CURRENT, SASK	50 17 31N	107 41 26W			819.9			X	.	X	.	X	.	X	.	HOO-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12294	71143	0	BACHELORS ISLAND MARINE, MAN	51 45 00N	99 54 00W			255.9			.	.	.	.	.	.	.	.		.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12295	71144	0	OAKPOINT MARINE, MAN	50 29 58N	98 02 12W			249.6			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4593	71145	0	ISLAND LAKE A, MAN	53 51 00N	94 39 00W			235.6			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	A
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12296	71147	0	CARMAN U OF M CS, MAN	49 29 53N	98 01 47W			268.2			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;SOILTEMP;SOLRA
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4594	71148	0	PILOT MOUND (AUT), MAN	49 11 28N	98 54 18W	474.6		470.3			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12297	71149	0	MCCREARY, MAN	50 42 43N	99 31 48W			351.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;SOILTEMP
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12298	71150	0	SHOAL LAKE CS, MAN	50 27 18N	100 36 13W			561.3			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14231	71151	0	KENORA RCS, ONT	49 47 26N	94 22 40W			412.7			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13863	71152	0	BURGEO NL, NFLD	47 37 00N	57 37 00W			10.6			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12300	71153	0	CARDSTON, ALTA	49 12 02N	113 17 09W			1136.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12350	71154	0	WATERTON PARK GATE, ALTA	49 07 52N	113 48 31W			1289.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12301	71155	0	EDMONTON INTERNATIONAL CS, ALTA	53 18 24N	113 36 21W			715.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12302	71156	0	EDSON CLIMATE, ALTA	53 34 49N	116 27 12W			927.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;SOILTEMP
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12323	71157	0	EDMONTON MUNICIPAL CR10, ALTA	53 34 23N	113 31 00W			671.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12303	71158	0	BERENS RIVER CS, MAN	52 21 35N	97 01 19W			221.9			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14232	71159	0	STEPHENVILLE RCS, NFLD	48 33 41N	58 33 58W	59.00		58.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	11752	71160	0	FORT RELIANCE (AUT), NWT	62 42 41N	109 10 06W			167.6			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14233	71161	0	BROCKVILLE CLIMATE, ONT	44 38 07N	75 44 54W	121.4		120.4			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12306	71162	0	INNER WHALEBACKS, NWT	61 55 13N	113 43 35W			165.2			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12307	71163	0	LAC LA MARTRE, NWT	63 08 01N	117 14 41W			271.3			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12308	71164	0	LITTLE CHICAGO, NWT	67 10 45N	130 13 41W			62.5			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12309	71165	0	RAE LAKES, NWT	64 06 42N	117 19 40W			223.2			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12310	71166	0	TROUT LAKE, NWT	60 26 27N	121 14 20W			498.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14804	71167	0	EDSON, ALTA	53 34 44N	116 27 54W			926.9			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14234	71168	0	SIOUX FALLS CLIMATE, SD	43 44 02N	96 37 40W			481.52			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;SOLRA
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12313	71170	0	CARBERRY CS, MAN	49 54 21N	99 21 27W			383.5			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;SOILTEMP
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12824	71171	0	VINELAND STATION RCS, ONT	43 11 00N	79 24 00W			79.2			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;SOILTEMP
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12963	71172	0	PARRY SOUND CCG, ONT	45 20 39N	80 02 39W			176.3			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12314	71176	0	CAPE KAKKIVIAK, NFLD	59 59 06N	64 09 54W			551.1			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12315	71177	0	CAPE KIGLAPAIT, NFLD	57 08 09N	61 28 32W			834.1			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14079	71178	0	BONAVISTA, NFLD	48 40 02N	53 06 51W	29.6		25.6			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12316	71179	0	TUKIALIK BAY, NFLD	54 42 57N	58 21 28W			682.6			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13743	71180	0	WRECKHOUSE, NFLD	47 42 42N	59 18 30W	32.7		31.7			.	.	.	.	.	.	.	.		.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12317	71181	0	WINTERLAND, NFLD	47 08 11N	55 19 39W			29.26			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4595	71182	0	CHURCHILL FALLS, NFLD	53 33 28N	64 05 38W			439.5			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	A;AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12964	71183	0	MONTREAL/PIERRE ELLIOTT TRUDEAU INTL, QUE	45 28 04N	73 44 30W			32.1			X	.	X	.	X	.	X	.		.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12318	71184	0	VARENNES, QUE	45 43 23N	73 22 36W			17.9			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4596	71185	0	DANIELS HARBOUR, NFLD	50 14 11N	57 34 52W			19.00			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12319	71186	0	CAP-ROUGE, QUE	48 22 27N	70 32 07W			7.3			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4597	71187	0	HOPE, BC	49 22 06N	121 29 53W			39.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4598	71188	0	GASPE A, QUE	48 46 37N	64 28 41W			34.1			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	A;SUNDUR
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12320	71189	0	POINTE CLAVEAU, QUE	48 15 37N	70 06 52W			4.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12321	71190	0	POINTE DE L'ISLET, QUE	48 08 08N	69 42 59W			7.00			X	.	X	.	X	.	X	.		.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13589	71191	0	FUNDY PARK (ALMA) CS, NB	45 36 00N	64 57 00W			42.7			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14608	71192	0	QUESNEL, BC	53 01 34N	122 30 37W			545.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14235	71193	0	TIMMINS CLIMATE, ONT	48 33 26N	81 23 25W			294.4			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14264	71194	0	MOBILE UPPER AIR STATION-ATLANTIC, NS	40 00 00N	50 00 00W						.	.	.	.	.	.	.	.		.	.	.	.	WN
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4601	71196	0	PEMBROKE CLIMATE, ONT	45 51 37N	77 15 08W	162.00		161.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4602	71197	0	PORT AUX BASQUES, NFLD	47 34 26N	59 09 17W			39.7			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12322	71198	0	LAC SAINT-PIERRE, QUE	46 11 00N	72 55 00W			16.2			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12965	71199	0	WATSON LAKE (AUT), YT	60 07 04N	128 49 19W			689.5			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12341	71200	0	VICTORIA GONZALES CS, BC	48 24 48N	123 19 31W			69.8			X	X	X	X	X	X	X	X	H00-23	.	.	.	.	AUT;CLIMAT(C)
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12324	71201	0	VANCOUVER HARBOUR CS, BC	49 17 43N	123 07 19W			2.5			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14080	71202	0	ROSALIND AGCM, ALTA	52 46 49N	112 25 40W			712.00			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	13466	71203	0	KELOWNA, BC	49 57 26N	119 22 40W			433.1			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	12326	71203	1	KELOWNA UA, BC	49 56 27N	119 24 01W			456.00			.	.	.	.	.	.	.	.		RW	.	RW	.	OZONE;WN
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	4603	71207	0	SQUAMISH AUTO, BC	49 47 00N	123 09 40W			52.11			X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
4	NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN / AMERIQUE DU NORD AMERIQUE CENTRALE ET LES ANTILLE	CANADA	4020	14265	71209	0	SANDHEADS CS, BC	49 06 21N	123 18 12W						X	.	X	.	X	.	X	.	H00-23	.	.	.	.	AUT
