"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"247.5";"Frequency";"grees";".119";"";".084";"";".075";"";".079";"";".081";"";".088";"";".093";"";".085";"";".066";"";".079";"";".090";"";".096";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"270.0";"Frequency";"grees";".103";"";".081";"";".071";"";".062";"";".054";"";".053";"";".055";"";".043";"";".043";"";".062";"";".075";"";".085";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"292.5";"Frequency";"grees";".101";"";".090";"";".090";"";".075";"";".050";"";".045";"";".049";"";".047";"";".040";"";".062";"";".083";"";".092";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"315.0";"Frequency";"grees";".067";"";".065";"";".062";"";".061";"";".050";"";".036";"";".046";"";".047";"";".047";"";".052";"";".070";"";".065";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"337.5";"Frequency";"grees";".042";"";".053";"";".054";"";".061";"";".056";"";".048";"";".062";"";".059";"";".049";"";".050";"";".042";"";".044";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"360.0";"Frequency";"grees";".041";"";".057";"";".055";"";".057";"";".062";"";".056";"";".064";"";".072";"";".067";"";".051";"";".038";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"000.0";"Frequency";"grees";".011";"";".015";"";".010";"";".014";"";".026";"";".029";"";".038";"";".038";"";".039";"";".028";"";".018";"";".014";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"022.5";"Frequency";"grees";".034";"";".042";"";".043";"";".039";"";".051";"";".044";"";".051";"";".052";"";".055";"";".029";"";".034";"";".027";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"045.0";"Frequency";"grees";".025";"";".044";"";".045";"";".041";"";".043";"";".050";"";".046";"";".047";"";".045";"";".024";"";".027";"";".026";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"067.5";"Frequency";"grees";".025";"";".050";"";".052";"";".051";"";".048";"";".048";"";".051";"";".054";"";".049";"";".034";"";".026";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"090.0";"Frequency";"grees";".035";"";".044";"";".055";"";".055";"";".052";"";".041";"";".050";"";".056";"";".047";"";".041";"";".035";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"112.5";"Frequency";"grees";".036";"";".037";"";".059";"";".064";"";".057";"";".043";"";".042";"";".061";"";".049";"";".046";"";".040";"";".041";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"135.0";"Frequency";"grees";".037";"";".039";"";".056";"";".057";"";".056";"";".043";"";".044";"";".052";"";".048";"";".057";"";".050";"";".048";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"157.5";"Frequency";"grees";".068";"";".065";"";".073";"";".088";"";".081";"";".070";"";".058";"";".065";"";".085";"";".103";"";".090";"";".073";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"180.0";"Frequency";"grees";".113";"";".105";"";".104";"";".117";"";".130";"";".139";"";".122";"";".124";"";".145";"";".143";"";".142";"";".128";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"202.5";"Frequency";"grees";".077";"";".067";"";".055";"";".068";"";".089";"";".114";"";".109";"";".106";"";".100";"";".095";"";".090";"";".085";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"225.0";"Frequency";"grees";".058";"";".049";"";".042";"";".046";"";".064";"";".089";"";".095";"";".075";"";".061";"";".056";"";".053";"";".052";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"247.5";"Frequency";"grees";".083";"";".070";"";".056";"";".059";"";".067";"";".071";"";".070";"";".057";"";".040";"";".059";"";".069";"";".070";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"270.0";"Frequency";"grees";".090";"";".067";"";".061";"";".064";"";".048";"";".051";"";".049";"";".036";"";".036";"";".054";"";".071";"";".080";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"292.5";"Frequency";"grees";".109";"";".093";"";".085";"";".068";"";".047";"";".044";"";".042";"";".038";"";".041";"";".068";"";".090";"";".099";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"315.0";"Frequency";"grees";".084";"";".083";"";".079";"";".065";"";".045";"";".043";"";".044";"";".040";"";".047";"";".059";"";".069";"";".082";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"337.5";"Frequency";"grees";".061";"";".066";"";".065";"";".053";"";".041";"";".038";"";".039";"";".042";"";".051";"";".052";"";".047";"";".062";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"360.0";"Frequency";"grees";".054";"";".065";"";".060";"";".050";"";".055";"";".044";"";".051";"";".056";"";".063";"";".051";"";".048";"";".053";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"000.0";"Frequency";"grees";".024";"";".021";"";".020";"";".024";"";".039";"";".041";"";".050";"";".041";"";".039";"";".037";"";".026";"";".024";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"022.5";"Frequency";"grees";".037";"";".046";"";".040";"";".030";"";".028";"";".030";"";".033";"";".035";"";".041";"";".031";"";".030";"";".032";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"045.0";"Frequency";"grees";".025";"";".033";"";".038";"";".028";"";".029";"";".029";"";".030";"";".038";"";".038";"";".024";"";".026";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"067.5";"Frequency";"grees";".026";"";".032";"";".030";"";".030";"";".031";"";".030";"";".028";"";".037";"";".036";"";".020";"";".019";"";".024";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"090.0";"Frequency";"grees";".020";"";".027";"";".027";"";".031";"";".030";"";".026";"";".030";"";".036";"";".033";"";".019";"";".020";"";".018";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"112.5";"Frequency";"grees";".019";"";".028";"";".031";"";".032";"";".031";"";".029";"";".030";"";".034";"";".037";"";".020";"";".018";"";".020";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"135.0";"Frequency";"grees";".054";"";".071";"";".083";"";".083";"";".095";"";".082";"";".074";"";".092";"";".083";"";".065";"";".068";"";".059";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"157.5";"Frequency";"grees";".179";"";".161";"";".171";"";".189";"";".211";"";".215";"";".196";"";".219";"";".234";"";".240";"";".210";"";".192";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"180.0";"Frequency";"grees";".111";"";".095";"";".109";"";".123";"";".154";"";".196";"";".175";"";".169";"";".167";"";".168";"";".148";"";".125";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"202.5";"Frequency";"grees";".053";"";".047";"";".057";"";".070";"";".066";"";".082";"";".085";"";".071";"";".059";"";".063";"";".057";"";".050";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"225.0";"Frequency";"grees";".046";"";".044";"";".042";"";".046";"";".044";"";".049";"";".078";"";".053";"";".034";"";".037";"";".043";"";".045";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"247.5";"Frequency";"grees";".044";"";".037";"";".035";"";".036";"";".034";"";".035";"";".044";"";".035";"";".020";"";".028";"";".036";"";".039";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"270.0";"Frequency";"grees";".054";"";".047";"";".048";"";".050";"";".038";"";".030";"";".035";"";".029";"";".025";"";".034";"";".044";"";".049";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"292.5";"Frequency";"grees";".082";"";".070";"";".071";"";".065";"";".048";"";".032";"";".026";"";".024";"";".027";"";".049";"";".073";"";".080";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"315.0";"Frequency";"grees";".084";"";".080";"";".078";"";".062";"";".042";"";".030";"";".025";"";".023";"";".030";"";".048";"";".072";"";".079";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"337.5";"Frequency";"grees";".076";"";".088";"";".063";"";".053";"";".038";"";".029";"";".025";"";".026";"";".042";"";".060";"";".058";"";".072";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"360.0";"Frequency";"grees";".065";"";".074";"";".056";"";".049";"";".041";"";".034";"";".037";"";".039";"";".055";"";".056";"";".052";"";".063";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"000.0";"Frequency";"grees";".019";"";".016";"";".016";"";".013";"";".031";"";".026";"";".024";"";".027";"";".029";"";".023";"";".017";"";".016";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"022.5";"Frequency";"grees";".028";"";".042";"";".040";"";".031";"";".033";"";".029";"";".036";"";".041";"";".042";"";".029";"";".026";"";".027";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"045.0";"Frequency";"grees";".030";"";".034";"";".040";"";".030";"";".038";"";".035";"";".040";"";".054";"";".039";"";".032";"";".029";"";".026";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"067.5";"Frequency";"grees";".034";"";".051";"";".057";"";".050";"";".057";"";".045";"";".055";"";".061";"";".045";"";".030";"";".031";"";".037";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"090.0";"Frequency";"grees";".032";"";".040";"";".054";"";".054";"";".051";"";".048";"";".046";"";".054";"";".047";"";".032";"";".034";"";".032";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"112.5";"Frequency";"grees";".048";"";".060";"";".075";"";".075";"";".079";"";".063";"";".063";"";".089";"";".069";"";".062";"";".056";"";".055";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"135.0";"Frequency";"grees";".058";"";".069";"";".085";"";".080";"";".098";"";".084";"";".089";"";".108";"";".107";"";".097";"";".084";"";".085";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"157.5";"Frequency";"grees";".059";"";".065";"";".061";"";".076";"";".089";"";".110";"";".103";"";".107";"";".114";"";".124";"";".095";"";".073";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"180.0";"Frequency";"grees";".103";"";".090";"";".105";"";".120";"";".142";"";".172";"";".150";"";".133";"";".152";"";".138";"";".132";"";".105";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"202.5";"Frequency";"grees";".048";"";".044";"";".052";"";".057";"";".050";"";".075";"";".070";"";".057";"";".055";"";".049";"";".053";"";".052";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"225.0";"Frequency";"grees";".058";"";".050";"";".040";"";".046";"";".046";"";".065";"";".077";"";".057";"";".046";"";".044";"";".054";"";".060";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"247.5";"Frequency";"grees";".069";"";".052";"";".043";"";".050";"";".049";"";".043";"";".055";"";".042";"";".030";"";".045";"";".055";"";".056";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"270.0";"Frequency";"grees";".068";"";".051";"";".039";"";".055";"";".036";"";".036";"";".035";"";".027";"";".029";"";".042";"";".058";"";".055";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"292.5";"Frequency";"grees";".131";"";".106";"";".089";"";".086";"";".062";"";".049";"";".042";"";".035";"";".046";"";".081";"";".102";"";".116";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"315.0";"Frequency";"grees";".099";"";".094";"";".087";"";".066";"";".047";"";".039";"";".033";"";".028";"";".041";"";".060";"";".083";"";".091";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"337.5";"Frequency";"grees";".057";"";".065";"";".052";"";".051";"";".039";"";".035";"";".030";"";".026";"";".045";"";".050";"";".045";"";".052";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1969-1990";"360.0";"Frequency";"grees";".059";"";".071";"";".064";"";".059";"";".053";"";".046";"";".053";"";".054";"";".064";"";".061";"";".046";"";".061";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"000.0";"Frequency";"grees";".027";"";".024";"";".020";"";".024";"";".038";"";".044";"";".042";"";".036";"";".042";"";".029";"";".026";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"022.5";"Frequency";"grees";".033";"";".050";"";".042";"";".041";"";".042";"";".030";"";".043";"";".045";"";".045";"";".054";"";".044";"";".039";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"045.0";"Frequency";"grees";".029";"";".043";"";".050";"";".043";"";".044";"";".037";"";".042";"";".046";"";".034";"";".031";"";".034";"";".026";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"067.5";"Frequency";"grees";".030";"";".040";"";".051";"";".033";"";".044";"";".042";"";".045";"";".048";"";".038";"";".029";"";".032";"";".023";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"090.0";"Frequency";"grees";".038";"";".058";"";".068";"";".063";"";".071";"";".058";"";".056";"";".059";"";".054";"";".041";"";".041";"";".038";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"112.5";"Frequency";"grees";".036";"";".045";"";".072";"";".075";"";".078";"";".059";"";".063";"";".085";"";".074";"";".052";"";".038";"";".044";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"135.0";"Frequency";"grees";".029";"";".040";"";".058";"";".055";"";".073";"";".067";"";".063";"";".080";"";".088";"";".059";"";".047";"";".036";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"157.5";"Frequency";"grees";".047";"";".045";"";".064";"";".073";"";".092";"";".107";"";".099";"";".107";"";".110";"";".107";"";".079";"";".053";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"180.0";"Frequency";"grees";".098";"";".098";"";".105";"";".128";"";".143";"";".182";"";".187";"";".173";"";".164";"";".163";"";".152";"";".113";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"202.5";"Frequency";"grees";".114";"";".096";"";".081";"";".088";"";".081";"";".117";"";".137";"";".116";"";".088";"";".092";"";".103";"";".111";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"225.0";"Frequency";"grees";".078";"";".053";"";".043";"";".042";"";".035";"";".051";"";".061";"";".043";"";".036";"";".047";"";".053";"";".066";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"247.5";"Frequency";"grees";".047";"";".042";"";".033";"";".033";"";".033";"";".036";"";".024";"";".022";"";".024";"";".035";"";".030";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"270.0";"Frequency";"grees";".055";"";".041";"";".039";"";".042";"";".039";"";".032";"";".021";"";".024";"";".023";"";".037";"";".054";"";".049";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"292.5";"Frequency";"grees";".084";"";".062";"";".060";"";".063";"";".041";"";".034";"";".017";"";".022";"";".031";"";".051";"";".069";"";".084";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"315.0";"Frequency";"grees";".106";"";".091";"";".074";"";".079";"";".048";"";".033";"";".023";"";".021";"";".040";"";".063";"";".078";"";".095";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"337.5";"Frequency";"grees";".081";"";".096";"";".072";"";".063";"";".039";"";".031";"";".026";"";".026";"";".047";"";".050";"";".061";"";".080";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1972-1990";"360.0";"Frequency";"grees";".066";"";".078";"";".067";"";".056";"";".058";"";".040";"";".052";"";".046";"";".062";"";".061";"";".060";"";".070";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WICHITA/MID-CONTINENT ARPT KS";"72450";"00148830";"1961-1990";"000.0";"Frequency";"grees";".026";"";".023";"";".015";"";".015";"";".020";"";".026";"";".021";"";".025";"";".031";"";".038";"";".028";"";".025";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WICHITA/MID-CONTINENT ARPT KS";"72450";"00148830";"1961-1990";"022.5";"Frequency";"grees";".091";"";".106";"";".083";"";".065";"";".057";"";".038";"";".035";"";".040";"";".061";"";".066";"";".070";"";".080";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WICHITA/MID-CONTINENT ARPT KS";"72450";"00148830";"1961-1990";"045.0";"Frequency";"grees";".043";"";".055";"";".055";"";".045";"";".039";"";".039";"";".044";"";".046";"";".048";"";".036";"";".033";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WICHITA/MID-CONTINENT ARPT KS";"72450";"00148830";"1961-1990";"067.5";"Frequency";"grees";".025";"";".027";"";".039";"";".039";"";".040";"";".042";"";".041";"";".048";"";".044";"";".027";"";".023";"";".026";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WICHITA/MID-CONTINENT ARPT KS";"72450";"00148830";"1961-1990";"090.0";"Frequency";"grees";".023";"";".028";"";".036";"";".037";"";".035";"";".042";"";".048";"";".053";"";".039";"";".020";"";".022";"";".020";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WICHITA/MID-CONTINENT ARPT KS";"72450";"00148830";"1961-1990";"112.5";"Frequency";"grees";".021";"";".032";"";".037";"";".043";"";".053";"";".053";"";".056";"";".064";"";".047";"";".029";"";".021";"";".022";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WICHITA/MID-CONTINENT ARPT KS";"72450";"00148830";"1961-1990";"135.0";"Frequency";"grees";".029";"";".036";"";".050";"";".055";"";".067";"";".076";"";".079";"";".085";"";".060";"";".045";"";".034";"";".036";"";"-9999.9";"1";"-9999.9";"1"
