"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"SALEM, OR";"72694";"00357500";"1961-1990";"";"Mean Value";"deg C";".4";"";"1.2";"";"2.0";"";"3.2";"";"5.7";"";"9.1";"";"10.5";"";"10.8";"";"8.4";"";"5.1";"";"3.1";"";".9";"";"5.0";"";"5.0";""
"UNITED STATES OF AMERICA";"SALEM, OR";"72694";"00357500";"1961-1990";"";"Minimum Value";"deg C";"-14.4";"";"-18.3";"";"-11.1";"";"-5.0";"";"-2.2";"";".0";"";"2.8";"";"2.2";"";"-3.3";"";"-5.0";"";"-11.7";"";"-24.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND OR";"72698";"00356751";"1961-1990";"";"Mean Value";"deg C";".9";"";"2.3";"";"3.7";"";"5.2";"";"8.3";"";"11.6";"";"13.6";"";"13.8";"";"11.1";"";"7.2";"";"4.2";"";"1.6";"";"7.0";"";"7.0";""
"UNITED STATES OF AMERICA";"PORTLAND OR";"72698";"00356751";"1961-1990";"";"Minimum Value";"deg C";"-12.8";"";"-12.8";"";"-7.2";"";"-1.1";"";".0";"";"3.9";"";"6.7";"";"6.7";"";"1.1";"";"-3.3";"";"-10.6";"";"-14.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CARIBOU/MUNICIPAL, ME";"72712";"00171175";"1961-1990";"";"Mean Value";"deg C";"-18.7";"";"-17.4";"";"-9.5";"";"-1.7";"";"4.5";"";"9.5";"";"12.5";"";"11.2";"";"6.2";"";"1.3";"";"-4.6";"";"-14.7";"";"-1.8";"";"-1.8";""
"UNITED STATES OF AMERICA";"CARIBOU/MUNICIPAL, ME";"72712";"00171175";"1961-1990";"";"Minimum Value";"deg C";"-35.6";"";"-35.6";"";"-28.9";"";"-18.9";"";"-7.8";"";"-.6";"";"2.2";"";"1.1";"";"-5.0";"";"-10.0";"";"-20.6";"";"-35.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAULT STE. MARIE, MI";"72734";"00207366";"1961-1990";"";"Mean Value";"deg C";"-15.2";"";"-15.1";"";"-9.3";"";"-2.0";"";"3.6";"";"7.5";"";"10.7";"";"10.7";"";"6.8";"";"2.3";"";"-3.4";"";"-11.2";"";"-1.2";"";"-1.2";""
"UNITED STATES OF AMERICA";"SAULT STE. MARIE, MI";"72734";"00207366";"1961-1990";"";"Minimum Value";"deg C";"-37.8";"";"-37.2";"";"-30.0";"";"-18.9";"";"-7.8";"";"-3.3";"";"2.2";"";"-1.7";"";"-3.9";"";"-8.9";"";"-23.3";"";"-31.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MARQUETTE/FAA ARPT MI";"72743";"00205184";"1961-1990";"";"Mean Value";"deg C";"-15.9";"";"-15.6";"";"-10.2";"";"-2.8";"";"3.6";"";"8.6";"";"11.9";"";"10.9";"";"6.7";"";"1.6";"";"-4.8";"";"-12.3";"";"-1.5";"";"-1.5";""
"UNITED STATES OF AMERICA";"MARQUETTE/FAA ARPT MI";"72743";"00205184";"1963-1990";"";"Minimum Value";"deg C";"-35.6";"";"-36.7";"";"-31.1";"";"-20.6";"";"-8.3";"";"-3.9";"";"1.1";"";"-.6";"";"-6.1";"";"-12.8";"";"-25.0";"";"-33.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DULUTH/WSO AP MN";"72745";"00212248";"1961-1990";"";"Mean Value";"deg C";"-19.0";"";"-16.2";"";"-9.1";"";"-1.7";"";"4.2";"";"9.2";"";"12.8";"";"11.8";"";"6.9";"";"1.7";"";"-5.8";"";"-15.1";"";"-1.7";"";"-1.7";""
"UNITED STATES OF AMERICA";"DULUTH/WSO AP MN";"72745";"00212248";"1961-1990";"";"Minimum Value";"deg C";"-39.4";"";"-36.1";"";"-33.9";"";"-20.6";"";"-8.3";"";"-2.8";"";"1.7";"";".0";"";"-5.0";"";"-13.3";"";"-30.6";"";"-36.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INTERNATIONAL FALLS/INT'L ARP,MN";"72747";"00214026";"1961-1990";"";"Mean Value";"deg C";"-23.3";"";"-20.0";"";"-11.4";"";"-2.3";"";"4.2";"";"9.7";"";"12.6";"";"10.9";"";"5.8";"";".5";"";"-8.3";"";"-19.0";"";"-3.4";"";"-3.4";""
"UNITED STATES OF AMERICA";"INTERNATIONAL FALLS/INT'L ARP,MN";"72747";"00214026";"1961-1990";"";"Minimum Value";"deg C";"-43.3";"";"-42.2";"";"-38.9";"";"-23.9";"";"-11.7";"";"-5.0";"";"1.7";"";"-1.1";"";"-6.7";"";"-16.7";"";"-35.6";"";"-40.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FARGO/WSO AP ND";"72753";"00322859";"1961-1990";"";"Mean Value";"deg C";"-19.8";"";"-16.3";"";"-8.2";"";".1";"";"6.6";"";"12.0";"";"14.9";"";"13.6";"";"7.7";"";"1.4";"";"-7.0";"";"-16.1";"";"-.9";"";"-0.9";""
"UNITED STATES OF AMERICA";"FARGO/WSO AP ND";"72753";"00322859";"1961-1990";"";"Minimum Value";"deg C";"-37.2";"";"-36.7";"";"-30.6";"";"-21.7";"";"-6.7";"";"-1.1";"";"2.2";"";".6";"";"-7.2";"";"-13.9";"";"-31.1";"";"-35.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BISMARCK/MUNICIPAL, ND";"72764";"00320819";"1961-1990";"";"Mean Value";"deg C";"-18.7";"";"-14.9";"";"-7.9";"";"-.6";"";"5.7";"";"10.9";"";"13.6";"";"12.2";"";"6.2";"";".3";"";"-7.9";"";"-15.9";"";"-1.4";"";"-1.4";""
"UNITED STATES OF AMERICA";"BISMARCK/MUNICIPAL, ND";"72764";"00320819";"1961-1990";"";"Minimum Value";"deg C";"-41.1";"";"-39.4";"";"-33.3";"";"-24.4";"";"-9.4";"";"-1.1";"";"1.7";"";".6";"";"-11.7";"";"-13.3";"";"-34.4";"";"-41.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILLISTON/SLOULIN FIELD, ND";"72767";"00329425";"1961-1990";"";"Mean Value";"deg C";"-18.8";"";"-14.8";"";"-8.1";"";"-.8";"";"5.7";"";"10.8";"";"13.6";"";"12.3";"";"5.8";"";"-.3";"";"-8.7";"";"-16.2";"";"-1.6";"";"-1.6";""
"UNITED STATES OF AMERICA";"WILLISTON/SLOULIN FIELD, ND";"72767";"00329425";"1962-1990";"";"Minimum Value";"deg C";"-40.0";"";"-40.6";"";"-33.3";"";"-26.1";"";"-8.3";"";"-1.1";"";"1.1";"";"1.1";"";"-8.3";"";"-17.8";"";"-31.1";"";"-45.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GLASGOW/INT'L ARPT MT";"72768";"00243558";"1961-1990";"";"Mean Value";"deg C";"-17.1";"";"-13.4";"";"-7.2";"";".0";"";"5.8";"";"10.7";"";"13.7";"";"12.9";"";"6.7";"";".7";"";"-7.3";"";"-14.7";"";"-.8";"";"-0.8";""
"UNITED STATES OF AMERICA";"GLASGOW/INT'L ARPT MT";"72768";"00243558";"1961-1990";"";"Minimum Value";"deg C";"-43.9";"";"-38.3";"";"-31.1";"";"-19.4";"";"-6.7";"";".6";"";"5.0";"";"3.9";"";"-6.7";"";"-20.6";"";"-32.2";"";"-38.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HELENA/COUNTY-CITY, MT";"72772";"00244055";"1961-1990";"";"Mean Value";"deg C";"-12.4";"";"-8.9";"";"-5.4";"";"-.8";"";"4.2";"";"9.1";"";"11.9";"";"10.9";"";"5.0";"";"-.2";"";"-6.3";"";"-11.6";"";"-.4";"";"-0.4";""
"UNITED STATES OF AMERICA";"HELENA/COUNTY-CITY, MT";"72772";"00244055";"1961-1990";"";"Minimum Value";"deg C";"-37.2";"";"-36.1";"";"-28.9";"";"-15.0";"";"-5.0";"";"-1.1";"";"2.2";"";"2.2";"";"-7.8";"";"-19.4";"";"-32.8";"";"-38.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MISSOULA/JOHNSON-BELL FIELD, MT";"72773";"00245745";"1961-1990";"";"Mean Value";"deg C";"-9.2";"";"-6.2";"";"-3.9";"";"-.6";"";"3.3";"";"7.8";"";"10.1";"";"9.6";"";"4.7";"";"-.4";"";"-4.3";"";"-8.7";"";".2";"";"0.2";""
"UNITED STATES OF AMERICA";"MISSOULA/JOHNSON-BELL FIELD, MT";"72773";"00245745";"1961-1990";"";"Minimum Value";"deg C";"-33.3";"";"-32.8";"";"-22.8";"";"-9.4";"";"-6.1";"";"-.6";"";"-.6";"";".0";"";"-6.7";"";"-17.8";"";"-22.2";"";"-34.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREAT FALLS/INT'L ARPT MT";"72775";"00243751";"1961-1990";"";"Mean Value";"deg C";"-11.3";"";"-8.2";"";"-5.1";"";"-.1";"";"4.9";"";"9.2";"";"11.8";"";"11.2";"";"6.4";"";"2.1";"";"-4.3";"";"-9.7";"";".6";"";"0.6";""
"UNITED STATES OF AMERICA";"GREAT FALLS/INT'L ARPT MT";"72775";"00243751";"1961-1990";"";"Minimum Value";"deg C";"-38.3";"";"-37.2";"";"-28.9";"";"-21.1";"";"-7.2";"";".0";"";"4.4";"";"2.8";"";"-6.1";"";"-22.8";"";"-31.7";"";"-41.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KALISPELL MT";"72779";"00244558";"1961-1990";"";"Mean Value";"deg C";"-10.7";"";"-7.7";"";"-4.5";"";"-.5";"";"3.6";"";"6.7";"";"8.4";"";"7.9";"";"3.7";"";"-1.4";"";"-4.6";"";"-9.2";"";"-.7";"";"-0.7";""
"UNITED STATES OF AMERICA";"KALISPELL MT";"72779";"00244558";"1961-1990";"";"Minimum Value";"deg C";"-38.3";"";"-34.4";"";"-27.8";"";"-11.1";"";"-6.7";"";"-2.2";"";"-.6";"";"-.6";"";"-8.9";"";"-19.4";"";"-27.2";"";"-37.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"YAKIMA/YAKIMA AIR TERMINAL, WA";"72781";"00459465";"1961-1990";"";"Mean Value";"deg C";"-5.7";"";"-3.1";"";"-.7";"";"1.9";"";"5.7";"";"9.6";"";"11.7";"";"11.3";"";"7.0";"";"1.8";"";"-1.7";"";"-5.5";"";"2.7";"";"2.7";""
"UNITED STATES OF AMERICA";"YAKIMA/YAKIMA AIR TERMINAL, WA";"72781";"00459465";"1961-1990";"";"Minimum Value";"deg C";"-26.1";"";"-23.3";"";"-11.1";"";"-6.7";"";"-3.3";"";"-1.1";"";"1.1";"";"2.2";"";"-4.4";"";"-11.7";"";"-25.0";"";"-27.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEWISTON/WSO AP ID";"72783";"00105241";"1961-1990";"";"Mean Value";"deg C";"-2.4";"";"-.3";"";"1.5";"";"4.3";"";"8.1";"";"12.2";"";"15.1";"";"14.9";"";"10.5";"";"5.2";"";"1.3";"";"-1.8";"";"5.7";"";"5.7";""
"UNITED STATES OF AMERICA";"LEWISTON/WSO AP ID";"72783";"00105241";"1961-1990";"";"Minimum Value";"deg C";"-23.9";"";"-23.3";"";"-11.1";"";"-6.7";"";"-.6";"";"2.2";"";"6.1";"";"5.6";"";"-2.2";"";"-8.9";"";"-18.3";"";"-30.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPOKANE/INTL, WA";"72785";"00457938";"1961-1990";"";"Mean Value";"deg C";"-6.2";"";"-3.4";"";"-1.3";"";"1.5";"";"5.5";"";"9.6";"";"12.4";"";"12.4";"";"7.7";"";"2.2";"";"-1.8";"";"-5.7";"";"2.7";"";"2.7";""
"UNITED STATES OF AMERICA";"SPOKANE/INTL, WA";"72785";"00457938";"1961-1990";"";"Minimum Value";"deg C";"-30.0";"";"-27.2";"";"-21.7";"";"-8.3";"";"-3.9";"";".6";"";"2.8";"";"1.7";"";"-4.4";"";"-11.7";"";"-29.4";"";"-31.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ASTORIA/CLATSOP, OR";"72791";"00350328";"1961-1990";"";"Mean Value";"deg C";"2.2";"";"2.9";"";"3.4";"";"4.6";"";"7.1";"";"9.7";"";"11.3";"";"11.4";"";"9.4";"";"6.7";"";"4.6";"";"2.6";"";"6.3";"";"6.3";""
"UNITED STATES OF AMERICA";"ASTORIA/CLATSOP, OR";"72791";"00350328";"1961-1990";"";"Minimum Value";"deg C";"-11.7";"";"-12.8";"";"-5.6";"";"-1.7";"";"-.6";"";"2.8";"";"3.9";"";"3.9";"";".6";"";"-3.3";"";"-7.2";"";"-14.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OLYMPIA, WA";"72792";"00456114";"1961-1990";"";"Mean Value";"deg C";"-.2";"";".4";"";".9";"";"2.3";"";"5.0";"";"8.0";"";"9.6";"";"9.7";"";"7.1";"";"3.8";"";"1.7";"";".1";"";"4.0";"";"4.0";""
"UNITED STATES OF AMERICA";"OLYMPIA, WA";"72792";"00456114";"1961-1990";"";"Minimum Value";"deg C";"-22.2";"";"-18.3";"";"-12.8";"";"-5.0";"";"-3.3";"";"-1.1";"";"1.7";"";".6";"";"-3.9";"";"-6.7";"";"-17.8";"";"-21.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SEATTLE/SEATTLE-TACOMA INTL A,WA";"72793";"00457473";"1961-1990";"";"Mean Value";"deg C";"1.8";"";"3.0";"";"3.6";"";"5.1";"";"7.9";"";"11.1";"";"12.9";"";"13.2";"";"11.1";"";"7.7";"";"4.5";"";"2.1";"";"7.0";"";"7.0";""
"UNITED STATES OF AMERICA";"SEATTLE/SEATTLE-TACOMA INTL A,WA";"72793";"00457473";"1961-1990";"";"Minimum Value";"deg C";"-11.1";"";"-13.9";"";"-6.7";"";"-1.7";"";".6";"";"5.0";"";"7.2";"";"7.8";"";"1.7";"";"-1.1";"";"-12.2";"";"-14.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"QUILLAYUTE STATE AP, WA";"72797";"00456858";"1966-1990";"";"Minimum Value";"deg C";"-13.9";"";"-11.7";"";"-7.2";"";"-4.4";"";"-1.7";"";".6";"";"3.3";"";"2.2";"";"-2.2";"";"-4.4";"";"-15.0";"";"-13.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILES CITY FAA AP, MT";"74230";"00245690";"1961-1990";"";"Mean Value";"deg C";"-14.3";"";"-10.6";"";"-5.4";"";"1.0";"";"7.0";"";"12.3";"";"15.9";"";"14.7";"";"8.1";"";"1.9";"";"-5.7";"";"-12.6";"";"1.0";"";"1.0";""
"UNITED STATES OF AMERICA";"MILES CITY FAA AP, MT";"74230";"00245690";"1961-1989";"";"Minimum Value";"deg C";"-38.3";"";"-37.8";"";"-31.1";"";"-15.0";"";"-6.7";"";"1.1";"";"6.7";"";"1.7";"";"-6.1";"";"-17.8";"";"-31.7";"";"-38.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK/JFK, NY";"74486";"00305803";"1961-1990";"";"Mean Value";"deg C";"-3.9";"";"-3.2";"";"1.1";"";"6.0";"";"11.3";"";"16.6";"";"20.1";"";"19.6";"";"15.6";"";"9.6";"";"4.7";"";"-.8";"";"8.1";"";"8.1";""
"UNITED STATES OF AMERICA";"NEW YORK/JFK, NY";"74486";"00305803";"1964-1990";"";"Minimum Value";"deg C";"-18.9";"";"-17.8";"";"-13.9";"";"-6.7";"";"1.1";"";"7.2";"";"12.8";"";"7.8";"";"5.0";"";"-1.1";"";"-7.2";"";"-16.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILTON/BLUE HILL OBSERVATORY MA";"74492";"00190736";"1961-1990";"";"Mean Value";"deg C";"-8.0";"";"-7.1";"";"-2.5";"";"2.6";"";"8.1";"";"13.1";"";"16.5";"";"15.8";"";"11.7";"";"6.2";"";"1.3";"";"-5.2";"";"4.4";"";"4.4";""
"UNITED STATES OF AMERICA";"MILTON/BLUE HILL OBSERVATORY MA";"74492";"00190736";"1962-1990";"";"Minimum Value";"deg C";"-23.3";"";"-23.3";"";"-18.9";"";"-10.6";"";"-1.7";"";"3.9";"";"6.7";"";"3.9";"";".6";"";"-5.6";"";"-11.7";"";"-24.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN JUAN/ISLA VERDE INT'L ARP,PR";"78526";"00668812";"1961-1990";"";"Mean Value";"deg C";"21.6";"";"21.4";"";"22.0";"";"22.7";"";"23.6";"";"24.5";"";"24.9";"";"24.8";"";"24.6";"";"24.2";"";"23.3";"";"22.4";"";"23.3";"";"23.3";""
"UNITED STATES OF AMERICA";"SAN JUAN/ISLA VERDE INT'L ARP,PR";"78526";"00668812";"1961-1990";"";"Minimum Value";"deg C";"16.1";"";"16.7";"";"16.1";"";"17.8";"";"18.9";"";"21.1";"";"21.1";"";"21.7";"";"21.1";"";"20.0";"";"18.9";"";"17.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197504";"";"196805";"";"196414";"";"198607";"";"196505";"";"196905";"";"197528";"";"197423";"";"198326";"";"197531";"";"197426";"";"197430";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198928";"";"197808";"";"197111";"";"196807";"";"196401";"";"197404";"";"197605";"";"198427";"";"197029";"";"196628";"";"198822";"";"196128";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198928";"";"199009";"";"196414";"";"196403";"";"196503";"";"196206";"";"196519";"";"198426";"";"197030";"";"196328";"";"199030";"";"197510";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198927";"";"196905";"";"196617";"";"198501";"";"196409";"";"197407";"";"198101";"";"198428";"";"198326";"";"198230";"";"199030";"";"196127";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197211";"";"199011";"";"197107";"";"198601";"";"196409";"";"198502";"";"196401";"";"197423";"";"197022";"";"198230";"";"197130";"";"196128";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196902";"";"196805";"";"196415";"";"198607";"";"196409";"";"196306";"";"196420";"";"198731";"";"198327";"";"197531";"";"199030";"";"196129";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198930";"";"197907";"";"196415";"";"198609";"";"196409";"";"197404";"";"197101";"";"198731";"";"198327";"";"197531";"";"198627";"";"196129";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197212";"";"197914";"";"197210";"";"198609";"";"196409";"";"197821";"";"197019";"";"198430";"";"198327";"";"198227";"";"198912";"";"196414";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197505";"";"199007";"";"197107";"";"198502";"";"196410";"";"196104";"";"196401";"";"198431";"";"198626";"";"198230";"";"199030";"";"196414";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VALDEZ, AK";"70275";"00509686";"1975-1989";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198922";"";"198901";"";"198706";"";"198610";"";"198202";"";"198502";"";"197707";"";"198429";"";"198327";"";"197531";"";"198912";"";"198019";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"VALDEZ, AK";"70275";"00509686";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST PAUL ISLAND/ARPT AK";"70308";"00508118";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197629";"";"198418";"";"197114";"";"197623";"";"197105";"";"198503";"";"196113";"";"198115";"";"198927";"";"198330";"";"198826";"";"197431";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ST PAUL ISLAND/ARPT AK";"70308";"00508118";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLD BAY, AK";"70316";"00502102";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198929";"";"197625";"";"197112";"";"197606";"";"197322";"";"197214";"";"198208";"";"197029";"";"197028";"";"197628";"";"196329";"";"197930";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"COLD BAY, AK";"70316";"00502102";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KING SALMON, AK";"70326";"00504766";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198928";"";"197415";"";"197113";"";"198501";"";"196504";"";"198715";"";"198614";"";"198431";"";"198326";"";"198325";"";"198822";"";"197929";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"KING SALMON, AK";"70326";"00504766";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOMER/ARPT AK";"70341";"00503665";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198929";"";"196804";"";"197105";"";"198512";"";"196410";"";"197303";"";"197104";"";"197314";"";"196823";"";"197531";"";"199030";"";"196412";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"HOMER/ARPT AK";"70341";"00503665";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KODIAK/U S C G BASE AK";"70350";"00504988";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198928";"";"197102";"";"197106";"";"197713";"";"197207";"";"196802";"";"196609";"";"197330";"";"196830";"";"197531";"";"197129";"";"197007";"";"-9999";"";"-9999";""
