"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"";"Mean Value";"deg C";"-4.3";"";"-1.3";"";"5.7";"";"15.0";"";"21.5";"";"26.9";"";"30.2";"";"28.5";"";"22.8";"";"16.2";"";"6.3";"";"-2.2";"";"13.8";"";"13.8";""
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"";"Maximum Value";"deg C";"18.9";"";"21.1";"";"30.6";"";"34.4";"";"37.8";"";"43.3";"";"42.2";"";"42.2";"";"40.0";"";"34.4";"";"24.4";"";"16.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"";"Mean Value";"deg C";"-4.4";"";"-1.3";"";"5.6";"";"14.8";"";"21.3";"";"26.8";"";"30.6";"";"29.3";"";"23.4";"";"16.4";"";"6.1";"";"-2.1";"";"13.9";"";"13.9";""
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"";"Maximum Value";"deg C";"16.7";"";"18.9";"";"30.0";"";"36.1";"";"34.4";"";"42.8";"";"44.4";"";"43.3";"";"41.1";"";"38.9";"";"25.6";"";"16.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"";"Mean Value";"deg C";"-7.5";"";"-4.0";"";"3.1";"";"12.8";"";"20.2";"";"25.2";"";"28.1";"";"26.3";"";"20.6";"";"14.1";"";"3.9";"";"-4.9";"";"11.5";"";"11.5";""
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"";"Maximum Value";"deg C";"13.3";"";"13.9";"";"26.1";"";"35.6";"";"36.1";"";"38.9";"";"38.9";"";"37.2";"";"36.7";"";"30.0";"";"23.3";"";"15.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"";"Mean Value";"deg C";"-6.3";"";"-3.0";"";"4.0";"";"13.6";"";"20.8";"";"26.0";"";"28.9";"";"27.1";"";"21.5";"";"14.9";"";"5.0";"";"-3.6";"";"12.4";"";"12.4";""
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"";"Maximum Value";"deg C";"13.9";"";"15.6";"";"28.3";"";"35.0";"";"35.6";"";"38.9";"";"40.6";"";"38.3";"";"36.7";"";"30.6";"";"23.3";"";"17.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1961-1990";"";"Mean Value";"deg C";"-6.2";"";"-2.8";"";"4.3";"";"14.1";"";"20.9";"";"26.0";"";"29.9";"";"29.1";"";"22.7";"";"15.8";"";"4.7";"";"-3.7";"";"12.9";"";"12.9";""
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1963-1990";"";"Maximum Value";"deg C";"15.6";"";"16.7";"";"27.8";"";"36.1";"";"35.6";"";"42.2";"";"43.3";"";"44.4";"";"39.4";"";"35.6";"";"25.6";"";"16.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"";"Mean Value";"deg C";"1.0";"";"3.4";"";"7.7";"";"14.4";"";"20.1";"";"25.4";"";"30.1";"";"29.5";"";"23.6";"";"16.9";"";"8.2";"";"2.0";"";"15.2";"";"15.2";""
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"";"Maximum Value";"deg C";"24.4";"";"23.9";"";"27.2";"";"33.9";"";"36.7";"";"41.1";"";"43.3";"";"41.1";"";"40.0";"";"34.4";"";"25.6";"";"23.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"";"Mean Value";"deg C";".6";"";"3.5";"";"7.9";"";"13.9";"";"19.1";"";"24.9";"";"30.1";"";"29.6";"";"22.7";"";"16.5";"";"7.4";"";"1.7";"";"14.8";"";"14.8";""
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"";"Maximum Value";"deg C";"21.1";"";"24.4";"";"25.0";"";"30.0";"";"33.9";"";"40.6";"";"41.1";"";"41.1";"";"39.4";"";"32.8";"";"25.6";"";"22.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BILLINGS/LOGAN INT'L ARPT MT";"72677";"00240807";"1961-1990";"";"Mean Value";"deg C";"-.1";"";"3.7";"";"7.7";"";"13.9";"";"19.3";"";"25.3";"";"30.4";"";"29.3";"";"22.0";"";"15.9";"";"6.9";"";"1.3";"";"14.6";"";"14.6";""
"UNITED STATES OF AMERICA";"BILLINGS/LOGAN INT'L ARPT MT";"72677";"00240807";"1961-1990";"";"Maximum Value";"deg C";"18.3";"";"22.2";"";"26.1";"";"32.2";"";"35.0";"";"40.6";"";"40.0";"";"40.6";"";"39.4";"";"32.2";"";"25.0";"";"20.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BOISE/AIR TERMINAL ID";"72681";"00101022";"1961-1990";"";"Mean Value";"deg C";"2.4";"";"6.8";"";"11.6";"";"16.3";"";"21.7";"";"27.2";"";"32.3";"";"31.2";"";"25.0";"";"18.1";"";"9.3";"";"3.2";"";"17.1";"";"17.1";""
"UNITED STATES OF AMERICA";"BOISE/AIR TERMINAL ID";"72681";"00101022";"1961-1990";"";"Maximum Value";"deg C";"14.4";"";"21.1";"";"27.2";"";"33.3";"";"36.7";"";"40.6";"";"42.2";"";"43.3";"";"38.3";"";"32.8";"";"23.3";"";"18.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PENDLETON, OR";"72688";"00356546";"1961-1990";"";"Mean Value";"deg C";"4.3";"";"8.3";"";"12.3";"";"16.3";"";"21.1";"";"26.4";"";"31.0";"";"30.1";"";"24.6";"";"17.6";"";"9.4";"";"4.7";"";"17.2";"";"17.2";""
"UNITED STATES OF AMERICA";"PENDLETON, OR";"72688";"00356546";"1961-1990";"";"Maximum Value";"deg C";"20.0";"";"22.2";"";"26.1";"";"32.8";"";"37.8";"";"42.2";"";"42.2";"";"45.0";"";"36.7";"";"33.3";"";"25.0";"";"19.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EUGENE/MAHLON SWEET ARPT OR";"72693";"00352709";"1961-1990";"";"Mean Value";"deg C";"8.0";"";"10.8";"";"13.3";"";"15.8";"";"19.5";"";"23.4";"";"27.6";"";"27.7";"";"24.6";"";"18.1";"";"11.3";"";"7.9";"";"17.3";"";"17.3";""
"UNITED STATES OF AMERICA";"EUGENE/MAHLON SWEET ARPT OR";"72693";"00352709";"1961-1990";"";"Maximum Value";"deg C";"19.4";"";"20.6";"";"25.0";"";"28.3";"";"33.9";"";"37.8";"";"40.6";"";"42.2";"";"39.4";"";"34.4";"";"24.4";"";"20.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SALEM, OR";"72694";"00357500";"1961-1990";"";"Mean Value";"deg C";"8.0";"";"10.8";"";"13.2";"";"15.8";"";"19.4";"";"23.6";"";"27.6";"";"27.8";"";"24.4";"";"17.9";"";"11.3";"";"8.0";"";"17.3";"";"17.3";""
"UNITED STATES OF AMERICA";"SALEM, OR";"72694";"00357500";"1961-1990";"";"Maximum Value";"deg C";"18.3";"";"22.2";"";"23.9";"";"29.4";"";"37.8";"";"38.9";"";"40.0";"";"42.2";"";"40.0";"";"33.9";"";"22.2";"";"18.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND OR";"72698";"00356751";"1961-1990";"";"Mean Value";"deg C";"7.4";"";"10.6";"";"13.3";"";"15.9";"";"19.5";"";"23.3";"";"26.6";"";"26.8";"";"23.7";"";"17.8";"";"11.4";"";"7.6";"";"17.0";"";"17.0";""
"UNITED STATES OF AMERICA";"PORTLAND OR";"72698";"00356751";"1961-1990";"";"Maximum Value";"deg C";"17.2";"";"21.7";"";"23.3";"";"30.0";"";"37.8";"";"37.8";"";"41.7";"";"41.7";"";"40.6";"";"33.3";"";"22.8";"";"17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CARIBOU/MUNICIPAL, ME";"72712";"00171175";"1961-1990";"";"Mean Value";"deg C";"-7.0";"";"-5.0";"";"1.3";"";"8.2";"";"16.5";"";"22.2";"";"24.7";"";"23.1";"";"17.8";"";"11.1";"";"3.1";"";"-4.4";"";"9.3";"";"9.3";""
"UNITED STATES OF AMERICA";"CARIBOU/MUNICIPAL, ME";"72712";"00171175";"1961-1990";"";"Maximum Value";"deg C";"11.1";"";"11.1";"";"22.8";"";"30.0";"";"35.6";"";"33.9";"";"35.0";"";"35.0";"";"31.1";"";"26.1";"";"19.4";"";"13.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAULT STE. MARIE, MI";"72734";"00207366";"1961-1990";"";"Mean Value";"deg C";"-6.1";"";"-4.9";"";".4";"";"8.9";"";"17.0";"";"21.4";"";"24.6";"";"23.2";"";"18.8";"";"12.4";"";"4.4";"";"-3.2";"";"9.7";"";"9.7";""
"UNITED STATES OF AMERICA";"SAULT STE. MARIE, MI";"72734";"00207366";"1961-1990";"";"Maximum Value";"deg C";"7.2";"";"8.3";"";"15.6";"";"29.4";"";"31.7";"";"33.9";"";"36.1";"";"35.6";"";"35.0";"";"26.7";"";"19.4";"";"15.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MARQUETTE/FAA ARPT MI";"72743";"00205184";"1961-1990";"";"Mean Value";"deg C";"-6.4";"";"-4.5";"";".8";"";"8.6";"";"16.6";"";"21.6";"";"24.8";"";"22.9";"";"17.7";"";"11.3";"";"2.7";"";"-4.1";"";"9.3";"";"9.3";""
"UNITED STATES OF AMERICA";"MARQUETTE/FAA ARPT MI";"72743";"00205184";"1963-1990";"";"Maximum Value";"deg C";"11.7";"";"16.1";"";"20.0";"";"33.3";"";"35.0";"";"37.2";"";"37.2";"";"35.0";"";"33.3";"";"28.3";"";"21.7";"";"15.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DULUTH/WSO AP MN";"72745";"00212248";"1961-1990";"";"Mean Value";"deg C";"-8.8";"";"-5.7";"";".5";"";"9.0";"";"16.6";"";"21.7";"";"25.1";"";"23.3";"";"17.7";"";"11.3";"";"1.8";"";"-6.3";"";"8.8";"";"8.8";""
"UNITED STATES OF AMERICA";"DULUTH/WSO AP MN";"72745";"00212248";"1961-1990";"";"Maximum Value";"deg C";"8.3";"";"12.8";"";"21.7";"";"28.9";"";"32.2";"";"33.9";"";"36.1";"";"35.0";"";"35.0";"";"28.9";"";"21.1";"";"12.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INTERNATIONAL FALLS/INT'L ARP,MN";"72747";"00214026";"1961-1990";"";"Mean Value";"deg C";"-11.2";"";"-7.1";"";".4";"";"10.1";"";"18.1";"";"23.0";"";"26.0";"";"24.2";"";"17.9";"";"11.0";"";".4";"";"-8.6";"";"8.7";"";"8.7";""
"UNITED STATES OF AMERICA";"INTERNATIONAL FALLS/INT'L ARP,MN";"72747";"00214026";"1961-1990";"";"Maximum Value";"deg C";"8.9";"";"11.1";"";"22.8";"";"32.2";"";"35.0";"";"35.6";"";"36.7";"";"34.4";"";"35.0";"";"31.1";"";"22.8";"";"13.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FARGO/WSO AP ND";"72753";"00322859";"1961-1990";"";"Mean Value";"deg C";"-9.2";"";"-6.1";"";"1.4";"";"12.1";"";"20.3";"";"25.2";"";"28.6";"";"27.4";"";"20.8";"";"13.7";"";"2.7";"";"-6.6";"";"10.9";"";"10.9";""
"UNITED STATES OF AMERICA";"FARGO/WSO AP ND";"72753";"00322859";"1961-1990";"";"Maximum Value";"deg C";"11.1";"";"11.7";"";"25.6";"";"37.8";"";"36.7";"";"36.7";"";"41.1";"";"41.1";"";"37.2";"";"33.9";"";"23.3";"";"13.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BISMARCK/MUNICIPAL, ND";"72764";"00320819";"1961-1990";"";"Mean Value";"deg C";"-6.6";"";"-3.1";"";"3.6";"";"12.7";"";"19.9";"";"25.1";"";"29.1";"";"28.2";"";"21.6";"";"14.8";"";"4.1";"";"-4.2";"";"12.1";"";"12.1";""
"UNITED STATES OF AMERICA";"BISMARCK/MUNICIPAL, ND";"72764";"00320819";"1961-1990";"";"Maximum Value";"deg C";"16.7";"";"17.2";"";"26.7";"";"33.9";"";"35.6";"";"41.7";"";"42.8";"";"41.7";"";"40.0";"";"35.0";"";"23.9";"";"18.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILLISTON/SLOULIN FIELD, ND";"72767";"00329425";"1961-1990";"";"Mean Value";"deg C";"-6.9";"";"-2.9";"";"4.1";"";"13.2";"";"20.2";"";"25.6";"";"29.3";"";"28.5";"";"21.2";"";"14.5";"";"3.3";"";"-4.7";"";"12.1";"";"12.1";""
"UNITED STATES OF AMERICA";"WILLISTON/SLOULIN FIELD, ND";"72767";"00329425";"1962-1990";"";"Maximum Value";"deg C";"11.7";"";"16.1";"";"25.6";"";"33.3";"";"41.1";"";"41.1";"";"42.8";"";"41.7";"";"40.0";"";"33.9";"";"22.8";"";"14.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GLASGOW/INT'L ARPT MT";"72768";"00243558";"1961-1990";"";"Mean Value";"deg C";"-6.7";"";"-2.7";"";"4.3";"";"13.6";"";"19.6";"";"25.3";"";"29.3";"";"28.6";"";"21.3";"";"14.8";"";"4.2";"";"-3.9";"";"12.3";"";"12.3";""
"UNITED STATES OF AMERICA";"GLASGOW/INT'L ARPT MT";"72768";"00243558";"1961-1990";"";"Maximum Value";"deg C";"12.8";"";"18.9";"";"25.0";"";"32.8";"";"38.9";"";"42.2";"";"40.0";"";"42.2";"";"39.4";"";"32.2";"";"23.9";"";"15.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HELENA/COUNTY-CITY, MT";"72772";"00244055";"1961-1990";"";"Mean Value";"deg C";"-1.3";"";"2.7";"";"7.1";"";"13.4";"";"18.6";"";"24.3";"";"29.4";"";"28.4";"";"21.0";"";"14.7";"";"5.8";"";"-.4";"";"13.6";"";"13.6";""
"UNITED STATES OF AMERICA";"HELENA/COUNTY-CITY, MT";"72772";"00244055";"1961-1990";"";"Maximum Value";"deg C";"15.0";"";"18.9";"";"25.0";"";"29.4";"";"33.3";"";"37.8";"";"38.9";"";"40.6";"";"37.2";"";"29.4";"";"22.2";"";"17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MISSOULA/JOHNSON-BELL FIELD, MT";"72773";"00245745";"1961-1990";"";"Mean Value";"deg C";"-1.1";"";"3.0";"";"8.1";"";"14.2";"";"18.7";"";"23.3";"";"28.6";"";"27.9";"";"21.6";"";"13.9";"";"4.8";"";"-1.0";"";"13.5";"";"13.5";""
"UNITED STATES OF AMERICA";"MISSOULA/JOHNSON-BELL FIELD, MT";"72773";"00245745";"1961-1990";"";"Maximum Value";"deg C";"13.3";"";"15.6";"";"23.9";"";"30.6";"";"35.0";"";"36.7";"";"40.6";"";"40.6";"";"37.2";"";"29.4";"";"18.9";"";"15.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREAT FALLS/INT'L ARPT MT";"72775";"00243751";"1961-1990";"";"Mean Value";"deg C";"-.8";"";"3.1";"";"6.5";"";"12.9";"";"18.4";"";"23.7";"";"28.5";"";"27.6";"";"20.9";"";"15.2";"";"6.4";"";".6";"";"13.6";"";"13.6";""
"UNITED STATES OF AMERICA";"GREAT FALLS/INT'L ARPT MT";"72775";"00243751";"1961-1990";"";"Maximum Value";"deg C";"16.7";"";"20.0";"";"25.6";"";"31.7";"";"33.9";"";"38.3";"";"40.6";"";"41.1";"";"36.7";"";"30.0";"";"24.4";"";"17.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KALISPELL MT";"72779";"00244558";"1961-1990";"";"Mean Value";"deg C";"-2.1";"";"1.7";"";"6.3";"";"12.9";"";"17.9";"";"21.9";"";"26.7";"";"26.3";"";"19.8";"";"12.4";"";"3.5";"";"-1.2";"";"12.2";"";"12.2";""
"UNITED STATES OF AMERICA";"KALISPELL MT";"72779";"00244558";"1961-1990";"";"Maximum Value";"deg C";"10.6";"";"13.9";"";"22.2";"";"28.9";"";"34.4";"";"35.0";"";"38.9";"";"40.6";"";"37.2";"";"27.8";"";"18.3";"";"13.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"YAKIMA/YAKIMA AIR TERMINAL, WA";"72781";"00459465";"1961-1990";"";"Mean Value";"deg C";"3.1";"";"8.0";"";"12.9";"";"17.3";"";"22.0";"";"26.6";"";"30.4";"";"29.8";"";"24.9";"";"18.0";"";"9.1";"";"3.1";"";"17.1";"";"17.1";""
"UNITED STATES OF AMERICA";"YAKIMA/YAKIMA AIR TERMINAL, WA";"72781";"00459465";"1961-1990";"";"Maximum Value";"deg C";"20.0";"";"20.0";"";"24.4";"";"33.3";"";"38.9";"";"39.4";"";"42.2";"";"43.3";"";"37.8";"";"30.6";"";"22.8";"";"19.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEWISTON/WSO AP ID";"72783";"00105241";"1961-1990";"";"Mean Value";"deg C";"4.2";"";"8.1";"";"11.9";"";"16.4";"";"21.2";"";"26.6";"";"31.7";"";"31.3";"";"25.1";"";"17.3";"";"8.9";"";"4.6";"";"17.3";"";"17.3";""
"UNITED STATES OF AMERICA";"LEWISTON/WSO AP ID";"72783";"00105241";"1961-1990";"";"Maximum Value";"deg C";"17.2";"";"22.2";"";"24.4";"";"36.1";"";"37.8";"";"41.7";"";"43.3";"";"46.1";"";"38.3";"";"31.7";"";"23.3";"";"17.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPOKANE/INTL, WA";"72785";"00457938";"1961-1990";"";"Mean Value";"deg C";".7";"";"4.8";"";"8.7";"";"13.9";"";"18.8";"";"23.7";"";"28.4";"";"28.1";"";"22.2";"";"14.8";"";"5.2";"";"1.0";"";"14.2";"";"14.2";""
"UNITED STATES OF AMERICA";"SPOKANE/INTL, WA";"72785";"00457938";"1961-1990";"";"Maximum Value";"deg C";"15.0";"";"15.6";"";"21.1";"";"32.2";"";"35.6";"";"37.8";"";"39.4";"";"42.2";"";"36.7";"";"30.0";"";"19.4";"";"13.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ASTORIA/CLATSOP, OR";"72791";"00350328";"1961-1990";"";"Mean Value";"deg C";"8.8";"";"10.6";"";"11.8";"";"13.3";"";"15.6";"";"17.8";"";"19.7";"";"20.4";"";"19.9";"";"16.2";"";"11.9";"";"9.0";"";"14.6";"";"14.6";""
"UNITED STATES OF AMERICA";"ASTORIA/CLATSOP, OR";"72791";"00350328";"1961-1990";"";"Maximum Value";"deg C";"19.4";"";"22.2";"";"22.8";"";"28.3";"";"30.6";"";"32.8";"";"37.8";"";"35.6";"";"35.0";"";"29.4";"";"21.7";"";"17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OLYMPIA, WA";"72792";"00456114";"1961-1990";"";"Mean Value";"deg C";"6.9";"";"9.7";"";"12.2";"";"14.9";"";"18.5";"";"21.6";"";"24.7";"";"25.1";"";"21.7";"";"15.8";"";"10.0";"";"6.8";"";"15.7";"";"15.7";""
"UNITED STATES OF AMERICA";"OLYMPIA, WA";"72792";"00456114";"1961-1990";"";"Maximum Value";"deg C";"16.1";"";"22.8";"";"24.4";"";"30.6";"";"35.6";"";"36.7";"";"37.8";"";"40.0";"";"36.7";"";"32.2";"";"22.2";"";"17.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SEATTLE/SEATTLE-TACOMA INTL A,WA";"72793";"00457473";"1961-1990";"";"Mean Value";"deg C";"7.2";"";"9.7";"";"11.5";"";"14.0";"";"17.7";"";"21.1";"";"24.0";"";"24.0";"";"20.7";"";"15.4";"";"10.3";"";"7.3";"";"15.2";"";"15.2";""
"UNITED STATES OF AMERICA";"SEATTLE/SEATTLE-TACOMA INTL A,WA";"72793";"00457473";"1961-1990";"";"Maximum Value";"deg C";"17.8";"";"21.1";"";"23.9";"";"29.4";"";"33.9";"";"34.4";"";"36.7";"";"37.2";"";"36.7";"";"31.7";"";"22.2";"";"17.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"QUILLAYUTE STATE AP, WA";"72797";"00456858";"1966-1990";"";"Maximum Value";"deg C";"18.3";"";"22.2";"";"21.7";"";"28.3";"";"33.3";"";"35.6";"";"36.1";"";"37.2";"";"36.1";"";"28.3";"";"20.6";"";"17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILES CITY FAA AP, MT";"74230";"00245690";"1961-1990";"";"Mean Value";"deg C";"-3.5";"";".8";"";"6.8";"";"14.5";"";"20.6";"";"26.6";"";"31.6";"";"30.3";"";"22.8";"";"15.8";"";"5.8";"";"-1.7";"";"14.2";"";"14.2";""
"UNITED STATES OF AMERICA";"MILES CITY FAA AP, MT";"74230";"00245690";"1961-1989";"";"Maximum Value";"deg C";"15.0";"";"19.4";"";"26.7";"";"33.3";"";"37.8";"";"41.1";"";"42.8";"";"40.6";"";"41.1";"";"33.9";"";"23.9";"";"19.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK/JFK, NY";"74486";"00305803";"1961-1990";"";"Mean Value";"deg C";"3.1";"";"4.2";"";"8.9";"";"14.6";"";"19.8";"";"25.0";"";"28.2";"";"27.7";"";"23.9";"";"18.2";"";"12.1";"";"5.9";"";"16.0";"";"16.0";""
"UNITED STATES OF AMERICA";"NEW YORK/JFK, NY";"74486";"00305803";"1964-1990";"";"Maximum Value";"deg C";"18.3";"";"19.4";"";"29.4";"";"32.2";"";"37.2";"";"37.2";"";"40.0";"";"37.8";"";"36.7";"";"29.4";"";"25.0";"";"21.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILTON/BLUE HILL OBSERVATORY MA";"74492";"00190736";"1961-1990";"";"Mean Value";"deg C";".6";"";"1.8";"";"6.7";"";"12.9";"";"19.2";"";"23.9";"";"27.0";"";"25.8";"";"21.5";"";"15.9";"";"9.6";"";"3.0";"";"14.0";"";"14.0";""
"UNITED STATES OF AMERICA";"MILTON/BLUE HILL OBSERVATORY MA";"74492";"00190736";"1962-1990";"";"Maximum Value";"deg C";"17.2";"";"20.0";"";"28.3";"";"34.4";"";"33.3";"";"34.4";"";"37.8";"";"38.3";"";"33.9";"";"31.1";"";"25.6";"";"22.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN JUAN/ISLA VERDE INT'L ARP,PR";"78526";"00668812";"1961-1990";"";"Mean Value";"deg C";"28.4";"";"28.7";"";"29.1";"";"29.9";"";"30.7";"";"31.4";"";"31.4";"";"31.5";"";"31.6";"";"31.3";"";"29.9";"";"28.8";"";"30.2";"";"30.2";""
"UNITED STATES OF AMERICA";"SAN JUAN/ISLA VERDE INT'L ARP,PR";"78526";"00668812";"1961-1990";"";"Maximum Value";"deg C";"33.3";"";"35.6";"";"35.6";"";"36.1";"";"35.6";"";"36.1";"";"35.0";"";"36.1";"";"36.1";"";"36.7";"";"35.6";"";"34.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"198001";"";"197721";"";"196524";"";"197629";"";"198331";"";"196916";"";"198606";"";"197704";"";"197802";"";"196913";"";"197613";"";"198118";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197713";"";"198613";"";"198407";"";"198827";"";"198130";"";"198426";"";"197731";"";"196608";"";"197911";"";"196917";"";"198329";"";"196920";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"196317";"";"197013";"";"198617";"";"197830";"";"196925";"";"198615";"";"197207";"";"197721";"";"197910";"";"197901";"";"198609";"";"196321";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"196120";"";"198011";"";"196231";"";"198027";"";"198130";"";"196915";"";"197730";"";"197721";"";"197403";"";"196917";"";"196712";"";"197729";"";"-9999";"";"-9999";""
