"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"29";"";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"30";"";"30";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"29";"";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"30";"";"30";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"29";"";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"30";"";"30";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"29";"";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"30";"";"30";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"29";"";"30";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"30";"";"30";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"29";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"29";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"29";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"29";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"29";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"29";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"29";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"29";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"29";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"29";"";"29";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"29";"";"29";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"29";"";"29";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
