"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"BATESVILLE 2SW, MS";"72000";"00220488";"1961-1990";"";"Second Quintile";"mm";"79.8";"";"91.2";"";"116.6";"";"104.1";"";"108.2";"";"79.8";"";"72.1";"";"55.6";"";"74.2";"";"54.4";"";"108.5";"";"107.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATESVILLE 2SW, MS";"72000";"00220488";"1961-1990";"";"Third Quintile";"mm";"117.1";"";"126.2";"";"156.7";"";"140.0";"";"154.2";"";"108.7";"";"110.7";"";"80.5";"";"97.5";"";"87.4";"";"150.9";"";"157.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATESVILLE 2SW, MS";"72000";"00220488";"1961-1990";"";"Fourth Quintile";"mm";"173.5";"";"177.3";"";"214.1";"";"190.5";"";"221.5";"";"150.1";"";"170.9";"";"117.9";"";"130.6";"";"138.7";"";"212.6";"";"232.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BOONEVILLE, MS";"72000";"00220955";"1961-1990";"";"Second Quintile";"mm";"85.1";"";"92.7";"";"122.2";"";"100.8";"";"112.8";"";"61.7";"";"77.0";"";"60.5";"";"64.5";"";"68.3";"";"106.2";"";"106.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BOONEVILLE, MS";"72000";"00220955";"1961-1990";"";"Third Quintile";"mm";"126.5";"";"122.2";"";"164.3";"";"141.2";"";"150.1";"";"93.2";"";"105.9";"";"81.5";"";"94.5";"";"91.7";"";"141.2";"";"152.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BOONEVILLE, MS";"72000";"00220955";"1961-1990";"";"Fourth Quintile";"mm";"189.5";"";"163.6";"";"224.3";"";"200.2";"";"202.7";"";"141.2";"";"147.6";"";"111.5";"";"139.7";"";"124.7";"";"191.0";"";"220.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BROOKHAVEN CITY, MS";"72000";"00221094";"1961-1990";"";"Second Quintile";"mm";"100.8";"";"112.0";"";"126.7";"";"91.9";"";"90.9";"";"75.4";"";"97.3";"";"92.2";"";"69.3";"";"51.6";"";"85.1";"";"130.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BROOKHAVEN CITY, MS";"72000";"00221094";"1961-1990";"";"Third Quintile";"mm";"143.8";"";"148.3";"";"169.4";"";"143.0";"";"137.9";"";"104.4";"";"125.5";"";"123.2";"";"92.5";"";"85.9";"";"119.4";"";"171.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BROOKHAVEN CITY, MS";"72000";"00221094";"1961-1990";"";"Fourth Quintile";"mm";"207.5";"";"199.4";"";"229.4";"";"222.8";"";"209.8";"";"146.3";"";"164.6";"";"167.1";"";"125.0";"";"139.2";"";"169.9";"";"229.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CLARKSDALE, MS";"72000";"00221707";"1961-1990";"";"Second Quintile";"mm";"74.4";"";"89.2";"";"100.6";"";"89.2";"";"99.1";"";"65.0";"";"69.3";"";"44.2";"";"49.3";"";"49.0";"";"97.0";"";"97.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CLARKSDALE, MS";"72000";"00221707";"1961-1990";"";"Third Quintile";"mm";"108.7";"";"124.5";"";"138.9";"";"123.7";"";"136.7";"";"105.9";"";"101.3";"";"71.1";"";"78.5";"";"75.9";"";"137.7";"";"143.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CLARKSDALE, MS";"72000";"00221707";"1961-1990";"";"Fourth Quintile";"mm";"159.8";"";"176.0";"";"194.3";"";"174.0";"";"190.8";"";"171.4";"";"149.1";"";"114.0";"";"125.2";"";"116.6";"";"197.4";"";"213.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREENVILLE, MS";"72000";"00223605";"1961-1990";"";"Second Quintile";"mm";"78.5";"";"91.2";"";"104.1";"";"98.6";"";"89.7";"";"73.4";"";"68.3";"";"36.3";"";"55.6";"";"50.0";"";"110.2";"";"103.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREENVILLE, MS";"72000";"00223605";"1961-1990";"";"Third Quintile";"mm";"116.6";"";"127.0";"";"146.8";"";"132.1";"";"130.3";"";"104.1";"";"101.1";"";"59.7";"";"77.5";"";"81.0";"";"152.9";"";"150.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREENVILLE, MS";"72000";"00223605";"1961-1990";"";"Fourth Quintile";"mm";"174.2";"";"179.6";"";"209.0";"";"179.8";"";"191.0";"";"149.1";"";"150.9";"";"97.0";"";"109.5";"";"130.0";"";"214.9";"";"220.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HERNANDO, MS";"72000";"00223975";"1961-1990";"";"Second Quintile";"mm";"73.2";"";"89.7";"";"112.5";"";"113.5";"";"112.5";"";"71.1";"";"62.2";"";"50.0";"";"63.5";"";"49.3";"";"98.8";"";"102.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HERNANDO, MS";"72000";"00223975";"1961-1990";"";"Third Quintile";"mm";"104.1";"";"120.1";"";"144.3";"";"150.6";"";"149.4";"";"101.1";"";"87.4";"";"80.8";"";"89.4";"";"79.0";"";"132.8";"";"147.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HERNANDO, MS";"72000";"00223975";"1961-1990";"";"Fourth Quintile";"mm";"149.9";"";"163.3";"";"187.7";"";"202.7";"";"201.2";"";"145.5";"";"123.7";"";"130.0";"";"127.5";"";"125.5";"";"180.8";"";"212.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LOUISVILLE, MS";"72000";"00225247";"1961-1990";"";"Second Quintile";"mm";"103.6";"";"105.4";"";"129.3";"";"102.9";"";"88.1";"";"60.7";"";"111.8";"";"62.5";"";"68.1";"";"46.2";"";"88.9";"";"111.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LOUISVILLE, MS";"72000";"00225247";"1961-1990";"";"Third Quintile";"mm";"146.8";"";"136.9";"";"167.6";"";"157.7";"";"124.0";"";"91.9";"";"153.4";"";"86.6";"";"103.4";"";"79.0";"";"120.9";"";"156.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LOUISVILLE, MS";"72000";"00225247";"1961-1990";"";"Fourth Quintile";"mm";"210.3";"";"180.3";"";"221.2";"";"242.3";"";"176.0";"";"139.7";"";"213.4";"";"121.4";"";"158.0";"";"133.4";"";"166.9";"";"221.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NATCHEZ, MS";"72000";"00226177";"1961-1990";"";"Second Quintile";"mm";"106.7";"";"104.6";"";"126.7";"";"88.9";"";"91.7";"";"68.8";"";"81.5";"";"76.5";"";"67.3";"";"51.1";"";"92.7";"";"137.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NATCHEZ, MS";"72000";"00226177";"1961-1990";"";"Third Quintile";"mm";"149.6";"";"134.6";"";"168.4";"";"138.7";"";"139.4";"";"105.9";"";"117.9";"";"104.4";"";"95.8";"";"90.2";"";"132.6";"";"183.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NATCHEZ, MS";"72000";"00226177";"1961-1990";"";"Fourth Quintile";"mm";"212.6";"";"176.0";"";"227.1";"";"216.2";"";"213.1";"";"163.1";"";"171.7";"";"144.8";"";"137.4";"";"156.7";"";"191.5";"";"247.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PASCAGOULA 3NE, MS";"72000";"00226718";"1961-1990";"";"Second Quintile";"mm";"102.6";"";"107.7";"";"107.7";"";"67.1";"";"83.3";"";"81.5";"";"111.3";"";"136.4";"";"107.2";"";"52.8";"";"71.6";"";"105.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PASCAGOULA 3NE, MS";"72000";"00226718";"1961-1990";"";"Third Quintile";"mm";"138.9";"";"152.4";"";"147.1";"";"107.7";"";"128.0";"";"131.1";"";"162.3";"";"188.2";"";"160.3";"";"89.2";"";"106.4";"";"129.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PONTOTOC EXP STN, MS";"72000";"00227111";"1961-1990";"";"Second Quintile";"mm";"91.7";"";"101.3";"";"119.6";"";"99.1";"";"100.3";"";"75.4";"";"85.1";"";"53.6";"";"73.7";"";"54.6";"";"99.8";"";"111.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PONTOTOC EXP STN, MS";"72000";"00227111";"1961-1990";"";"Third Quintile";"mm";"131.1";"";"131.8";"";"162.6";"";"142.0";"";"135.6";"";"108.2";"";"114.0";"";"74.2";"";"102.6";"";"84.3";"";"129.8";"";"158.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"STATE UNIVERSITY, MS";"72000";"00228374";"1961-1990";"";"Second Quintile";"mm";"98.8";"";"99.1";"";"118.1";"";"98.3";"";"86.1";"";"70.6";"";"97.3";"";"62.0";"";"63.2";"";"50.8";"";"82.6";"";"106.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"STATE UNIVERSITY, MS";"72000";"00228374";"1961-1990";"";"Third Quintile";"mm";"137.9";"";"129.3";"";"158.2";"";"145.5";"";"120.6";"";"98.0";"";"130.3";"";"87.9";"";"96.5";"";"81.5";"";"111.8";"";"153.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WATER VALLEY 1NNE, MS";"72000";"00229400";"1961-1990";"";"Second Quintile";"mm";"80.8";"";"93.5";"";"115.6";"";"105.4";"";"108.5";"";"67.8";"";"77.2";"";"57.4";"";"64.5";"";"58.2";"";"105.4";"";"105.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WATER VALLEY 1NNE, MS";"72000";"00229400";"1961-1990";"";"Third Quintile";"mm";"119.4";"";"126.2";"";"160.8";"";"145.3";"";"148.8";"";"102.4";"";"105.2";"";"80.5";"";"91.4";"";"86.6";"";"147.8";"";"153.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WAYNESBORO 2W, MS";"72000";"00229439";"1961-1990";"";"Second Quintile";"mm";"104.4";"";"100.8";"";"116.8";"";"86.1";"";"85.3";"";"81.8";"";"119.9";"";"87.1";"";"64.0";"";"39.6";"";"77.0";"";"120.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WAYNESBORO 2W, MS";"72000";"00229439";"1961-1990";"";"Third Quintile";"mm";"136.9";"";"141.2";"";"158.5";"";"126.5";"";"119.4";"";"106.2";"";"148.1";"";"107.9";"";"99.6";"";"71.1";"";"112.3";"";"157.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WOODVILLE, MS";"72000";"00229793";"1961-1990";"";"Second Quintile";"mm";"114.0";"";"113.3";"";"134.6";"";"95.0";"";"108.2";"";"102.6";"";"117.1";"";"85.9";"";"94.0";"";"53.8";"";"93.5";"";"136.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WOODVILLE, MS";"72000";"00229793";"1961-1990";"";"Third Quintile";"mm";"157.7";"";"153.2";"";"180.1";"";"142.5";"";"143.5";"";"138.4";"";"152.1";"";"111.3";"";"127.0";"";"91.2";"";"133.9";"";"178.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BOWLING GREEN 2NE, MO";"72000";"00230856";"1961-1990";"";"Second Quintile";"mm";"23.1";"";"27.4";"";"64.8";"";"74.2";"";"91.7";"";"68.6";"";"64.8";"";"65.0";"";"70.6";"";"52.8";"";"52.8";"";"49.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BOWLING GREEN 2NE, MO";"72000";"00230856";"1961-1990";"";"Third Quintile";"mm";"37.1";"";"41.4";"";"87.1";"";"102.1";"";"119.1";"";"97.8";"";"94.0";"";"92.2";"";"94.5";"";"73.4";"";"81.8";"";"68.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRUNSWICK, MO";"72000";"00231037";"1961-1990";"";"Second Quintile";"mm";"21.8";"";"25.1";"";"56.4";"";"67.6";"";"100.1";"";"81.3";"";"74.7";"";"54.9";"";"80.3";"";"65.5";"";"43.2";"";"37.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRUNSWICK, MO";"72000";"00231037";"1961-1990";"";"Third Quintile";"mm";"37.3";"";"33.5";"";"77.2";"";"94.5";"";"124.5";"";"114.3";"";"111.3";"";"89.2";"";"118.9";"";"97.3";"";"69.3";"";"53.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCEPTION, MO";"72000";"00231822";"1961-1990";"";"Second Quintile";"mm";"15.0";"";"15.0";"";"41.9";"";"62.0";"";"91.9";"";"85.1";"";"72.1";"";"83.8";"";"82.6";"";"51.8";"";"28.7";"";"24.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCEPTION, MO";"72000";"00231822";"1961-1990";"";"Third Quintile";"mm";"22.9";"";"23.4";"";"62.2";"";"83.1";"";"121.7";"";"114.8";"";"106.7";"";"117.6";"";"116.6";"";"78.5";"";"48.8";"";"35.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FARMINGTON, MO";"72000";"00232809";"1961-1990";"";"Second Quintile";"mm";"28.4";"";"48.3";"";"80.5";"";"75.7";"";"81.8";"";"69.8";"";"65.8";"";"75.9";"";"60.2";"";"43.4";"";"67.1";"";"59.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FARMINGTON, MO";"72000";"00232809";"1961-1990";"";"Third Quintile";"mm";"47.2";"";"63.0";"";"110.2";"";"101.6";"";"106.7";"";"90.7";"";"95.3";"";"103.9";"";"89.7";"";"66.8";"";"98.6";"";"90.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAMAR, MO";"72000";"00234705";"1961-1990";"";"Second Quintile";"mm";"26.4";"";"31.2";"";"78.5";"";"81.3";"";"102.9";"";"107.9";"";"56.6";"";"58.9";"";"89.4";"";"65.5";"";"51.3";"";"47.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAMAR, MO";"72000";"00234705";"1961-1990";"";"Third Quintile";"mm";"42.4";"";"49.8";"";"105.9";"";"111.8";"";"136.1";"";"139.7";"";"87.6";"";"95.8";"";"129.0";"";"102.6";"";"86.4";"";"68.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEBANON 2W, MO";"72000";"00234825";"1961-1990";"";"Second Quintile";"mm";"25.1";"";"36.1";"";"73.4";"";"76.2";"";"93.2";"";"81.5";"";"58.4";"";"67.3";"";"76.5";"";"75.7";"";"64.5";"";"48.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEBANON 2W, MO";"72000";"00234825";"1961-1990";"";"Third Quintile";"mm";"41.1";"";"52.8";"";"99.1";"";"102.1";"";"121.9";"";"108.2";"";"88.9";"";"89.4";"";"105.4";"";"105.4";"";"94.2";"";"69.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEE'S SUMMIT REED WLR, MO";"72000";"00234850";"1961-1990";"";"Second Quintile";"mm";"16.3";"";"22.4";"";"52.1";"";"70.1";"";"100.3";"";"110.0";"";"70.9";"";"59.2";"";"78.2";"";"59.2";"";"37.8";"";"24.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEE'S SUMMIT REED WLR, MO";"72000";"00234850";"1961-1990";"";"Third Quintile";"mm";"29.0";"";"33.3";"";"72.1";"";"94.7";"";"128.8";"";"149.9";"";"101.1";"";"95.3";"";"120.6";"";"92.7";"";"61.2";"";"41.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEXINGTON 3NE, MO";"72000";"00234904";"1961-1990";"";"Second Quintile";"mm";"17.0";"";"25.9";"";"53.8";"";"66.3";"";"96.3";"";"90.4";"";"72.6";"";"57.9";"";"75.9";"";"70.4";"";"39.1";"";"27.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEXINGTON 3NE, MO";"72000";"00234904";"1961-1990";"";"Third Quintile";"mm";"31.0";"";"35.3";"";"72.9";"";"92.2";"";"125.5";"";"118.6";"";"108.7";"";"91.4";"";"115.3";"";"101.3";"";"64.0";"";"43.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MARBLE HILL, MO";"72000";"00235253";"1961-1990";"";"Second Quintile";"mm";"44.4";"";"58.9";"";"95.8";"";"78.7";"";"89.7";"";"72.9";"";"68.6";"";"79.5";"";"59.4";"";"47.0";"";"75.9";"";"75.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MARBLE HILL, MO";"72000";"00235253";"1961-1990";"";"Third Quintile";"mm";"70.6";"";"82.3";"";"133.6";"";"109.2";"";"122.2";"";"96.0";"";"102.9";"";"106.2";"";"93.7";"";"75.9";"";"108.2";"";"109.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MEXICO, MO";"72000";"00235541";"1961-1990";"";"Second Quintile";"mm";"20.6";"";"32.0";"";"63.5";"";"73.4";"";"99.6";"";"91.2";"";"74.7";"";"56.6";"";"68.6";"";"55.4";"";"47.8";"";"47.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MEXICO, MO";"72000";"00235541";"1961-1990";"";"Third Quintile";"mm";"35.6";"";"45.0";"";"86.4";"";"99.3";"";"131.1";"";"123.7";"";"111.5";"";"82.6";"";"102.1";"";"82.8";"";"74.2";"";"64.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEOSHO, MO";"72000";"00235976";"1961-1990";"";"Second Quintile";"mm";"28.7";"";"42.7";"";"72.6";"";"83.8";"";"94.5";"";"84.8";"";"49.5";"";"77.2";"";"81.3";"";"64.5";"";"58.7";"";"48.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEOSHO, MO";"72000";"00235976";"1961-1990";"";"Third Quintile";"mm";"44.2";"";"58.4";"";"98.8";"";"110.2";"";"123.7";"";"117.1";"";"75.2";"";"100.3";"";"121.4";"";"101.1";"";"94.5";"";"69.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"STEFFENVILLE, MO";"72000";"00238051";"1961-1990";"";"Second Quintile";"mm";"17.5";"";"21.8";"";"55.9";"";"59.4";"";"88.4";"";"64.5";"";"82.6";"";"55.9";"";"84.8";"";"48.5";"";"42.9";"";"34.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"STEFFENVILLE, MO";"72000";"00238051";"1961-1990";"";"Third Quintile";"mm";"31.5";"";"30.7";"";"76.2";"";"83.6";"";"113.5";"";"90.4";"";"117.1";"";"87.1";"";"111.8";"";"78.5";"";"66.3";"";"49.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SWEET SPRINGS, MO";"72000";"00238223";"1961-1990";"";"Second Quintile";"mm";"17.3";"";"28.2";"";"62.5";"";"77.2";"";"98.3";"";"81.5";"";"64.0";"";"58.4";"";"78.5";"";"61.0";"";"43.4";"";"34.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SWEET SPRINGS, MO";"72000";"00238223";"1961-1990";"";"Third Quintile";"mm";"31.0";"";"39.1";"";"83.3";"";"105.4";"";"129.0";"";"113.8";"";"95.8";"";"92.7";"";"118.4";"";"90.7";"";"68.6";"";"53.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WARRENTON 1N, MO";"72000";"00238725";"1961-1990";"";"Second Quintile";"mm";"22.6";"";"37.3";"";"67.1";"";"69.6";"";"86.1";"";"70.6";"";"68.3";"";"47.5";"";"69.6";"";"54.9";"";"49.8";"";"46.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WARRENTON 1N, MO";"72000";"00238725";"1961-1990";"";"Third Quintile";"mm";"38.4";"";"52.8";"";"92.2";"";"98.3";"";"114.3";"";"101.6";"";"91.9";"";"73.7";"";"99.1";"";"80.3";"";"77.0";"";"70.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA, MT";"72000";"00240364";"1961-1990";"";"Second Quintile";"mm";"8.9";"";"6.4";"";"10.7";"";"18.0";"";"42.9";"";"36.6";"";"16.3";"";"21.8";"";"16.3";"";"6.6";"";"7.1";"";"9.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA, MT";"72000";"00240364";"1961-1990";"";"Third Quintile";"mm";"13.5";"";"10.4";"";"16.3";"";"27.7";"";"60.7";"";"59.2";"";"29.0";"";"34.8";"";"29.7";"";"14.0";"";"11.7";"";"14.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CROW AGENCY, MT";"72000";"00242112";"1961-1990";"";"Second Quintile";"mm";"15.0";"";"12.2";"";"18.8";"";"30.2";"";"49.0";"";"41.4";"";"14.0";"";"16.0";"";"27.4";"";"19.0";"";"17.0";"";"14.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CROW AGENCY, MT";"72000";"00242112";"1961-1990";"";"Third Quintile";"mm";"21.8";"";"18.0";"";"26.2";"";"46.2";"";"68.1";"";"57.9";"";"22.1";"";"27.7";"";"44.2";"";"31.5";"";"24.1";"";"19.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DILLON WMCE, MT";"72000";"00242409";"1961-1990";"";"Second Quintile";"mm";"4.1";"";"2.8";"";"10.4";"";"18.5";"";"39.4";"";"37.1";"";"21.3";"";"23.4";"";"18.0";"";"10.4";"";"6.9";"";"4.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DILLON WMCE, MT";"72000";"00242409";"1961-1990";"";"Third Quintile";"mm";"7.6";"";"5.1";"";"15.7";"";"28.7";"";"55.1";"";"52.6";"";"31.5";"";"33.5";"";"29.7";"";"17.3";"";"11.2";"";"8.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EKALAKA, MT";"72000";"00242689";"1961-1990";"";"Second Quintile";"mm";"8.9";"";"6.9";"";"12.4";"";"29.0";"";"51.8";"";"69.6";"";"28.2";"";"18.5";"";"24.9";"";"18.3";"";"9.7";"";"10.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EKALAKA, MT";"72000";"00242689";"1961-1990";"";"Third Quintile";"mm";"13.0";"";"10.7";"";"18.8";"";"42.7";"";"71.9";"";"95.0";"";"40.9";"";"31.2";"";"42.2";"";"28.4";"";"15.7";"";"15.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LIBBY 1NE RS, MT";"72000";"00245015";"1961-1990";"";"Second Quintile";"mm";"38.9";"";"26.9";"";"24.9";"";"20.8";"";"31.5";"";"28.2";"";"15.0";"";"16.8";"";"18.8";"";"21.8";"";"45.7";"";"46.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LIBBY 1NE RS, MT";"72000";"00245015";"1961-1990";"";"Third Quintile";"mm";"56.1";"";"37.8";"";"32.5";"";"28.2";"";"42.2";"";"41.4";"";"26.2";"";"26.2";"";"29.5";"";"33.8";"";"62.7";"";"61.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LIVINGSTON 12S, MT";"72000";"00245080";"1961-1990";"";"Second Quintile";"mm";"12.4";"";"9.1";"";"19.6";"";"23.4";"";"62.0";"";"53.3";"";"29.0";"";"27.7";"";"34.8";"";"25.9";"";"17.5";"";"11.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LIVINGSTON 12S, MT";"72000";"00245080";"1961-1990";"";"Third Quintile";"mm";"18.0";"";"12.7";"";"27.9";"";"33.5";"";"78.7";"";"67.8";"";"39.6";"";"40.6";"";"50.0";"";"36.1";"";"23.6";"";"17.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RED LODGE, MT";"72000";"00246918";"1961-1990";"";"Second Quintile";"mm";"29.7";"";"24.1";"";"52.1";"";"56.6";"";"80.3";"";"51.8";"";"25.7";"";"22.6";"";"37.3";"";"31.8";"";"28.4";"";"25.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RED LODGE, MT";"72000";"00246918";"1961-1990";"";"Third Quintile";"mm";"42.7";"";"33.5";"";"68.3";"";"86.1";"";"105.9";"";"74.7";"";"36.1";"";"36.3";"";"60.5";"";"46.2";"";"40.4";"";"35.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALBION, NE";"72000";"00250070";"1961-1990";"";"Second Quintile";"mm";"5.1";"";"9.1";"";"25.9";"";"46.2";"";"85.1";"";"88.1";"";"68.6";"";"68.1";"";"47.5";"";"21.8";"";"12.4";"";"10.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALBION, NE";"72000";"00250070";"1961-1990";"";"Third Quintile";"mm";"9.1";"";"16.5";"";"47.0";"";"70.1";"";"111.0";"";"119.4";"";"90.9";"";"95.0";"";"70.6";"";"38.6";"";"24.6";"";"15.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALLIANCE, NE";"72000";"00250130";"1961-1990";"";"Second Quintile";"mm";"5.3";"";"4.1";"";"13.0";"";"31.5";"";"64.0";"";"59.9";"";"42.4";"";"25.4";"";"17.8";"";"12.7";"";"6.6";"";"5.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALLIANCE, NE";"72000";"00250130";"1961-1990";"";"Third Quintile";"mm";"9.4";"";"7.9";"";"19.8";"";"44.7";"";"87.1";"";"79.2";"";"58.7";"";"41.1";"";"32.0";"";"19.8";"";"11.2";"";"9.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ASHLAND 3NE, NE";"72000";"00250375";"1961-1990";"";"Second Quintile";"mm";"8.4";"";"9.9";"";"28.2";"";"51.8";"";"86.9";"";"75.4";"";"58.2";"";"70.6";"";"56.4";"";"33.8";"";"20.6";"";"15.2";"";"-9999.9";"1";"-9999.9";"1"
