"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"ELKINS/RANDOLPH CO ARPT WV";"72417";"00462718";"1961-1990";"";"Mean Value";"deg C";"-2.7";"";"-1.2";"";"4.2";"";"9.0";"";"14.1";"";"18.2";"";"20.4";"";"19.9";"";"16.6";"";"10.2";"";"5.2";"";".0";"";"9.5";"";"9.5";""
"UNITED STATES OF AMERICA";"CINCINNATI/GREATER CINCINNATI,KY";"72421";"00151855";"1961-1990";"";"Mean Value";"deg C";"-2.2";"";"-.1";"";"6.1";"";"11.8";"";"17.2";"";"21.7";"";"23.9";"";"23.1";"";"19.6";"";"12.8";"";"6.8";"";".8";"";"11.8";"";"11.8";""
"UNITED STATES OF AMERICA";"LOUISVILLE/STANDIFORD FIELD KY";"72423";"00154954";"1961-1990";"";"Mean Value";"deg C";"-.2";"";"2.1";"";"7.9";"";"13.5";"";"18.5";"";"22.9";"";"25.1";"";"24.3";"";"20.8";"";"14.2";"";"8.4";"";"2.7";"";"13.3";"";"13.3";""
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"";"Mean Value";"deg C";".0";"";"1.7";"";"7.8";"";"12.9";"";"17.7";"";"21.6";"";"23.7";"";"23.1";"";"19.8";"";"13.4";"";"8.1";"";"2.7";"";"12.7";"";"12.7";""
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"";"Mean Value";"deg C";"-3.1";"";"-1.3";"";"4.9";"";"10.6";"";"16.2";"";"20.7";"";"22.9";"";"21.9";"";"18.6";"";"12.1";"";"6.1";"";"-.1";"";"10.8";"";"10.8";""
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"";"Mean Value";"deg C";"-3.3";"";"-1.4";"";"4.7";"";"10.7";"";"16.5";"";"21.3";"";"23.4";"";"22.3";"";"18.8";"";"12.3";"";"6.1";"";"-.2";"";"10.9";"";"10.9";""
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"";"Mean Value";"deg C";"-1.1";"";"1.3";"";"7.7";"";"13.4";"";"18.6";"";"23.8";"";"25.8";"";"24.5";"";"20.7";"";"14.0";"";"7.9";"";"1.8";"";"13.2";"";"13.2";""
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"";"Mean Value";"deg C";"-1.5";"";"1.1";"";"7.3";"";"13.7";"";"18.9";"";"24.1";"";"26.6";"";"25.3";"";"21.2";"";"14.7";"";"7.9";"";"1.1";"";"13.4";"";"13.4";""
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"";"Mean Value";"deg C";"-3.6";"";"-1.3";"";"5.2";"";"11.3";"";"17.1";"";"22.2";"";"24.1";"";"22.9";"";"19.2";"";"12.6";"";"6.1";"";"-.6";"";"11.3";"";"11.3";""
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"";"Mean Value";"deg C";"-4.3";"";"-1.8";"";"4.9";"";"11.8";"";"17.5";"";"22.7";"";"24.7";"";"23.2";"";"19.6";"";"13.1";"";"6.1";"";"-1.3";"";"11.3";"";"11.3";""
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"";"Mean Value";"deg C";"-.5";"";"2.1";"";"7.8";"";"13.3";"";"18.1";"";"22.9";"";"25.6";"";"24.9";"";"20.6";"";"14.3";"";"7.8";"";"1.8";"";"13.2";"";"13.2";""
"UNITED STATES OF AMERICA";"COLUMBIA/REGIONAL ARPT MO";"72445";"00231791";"1961-1990";"";"Mean Value";"deg C";"-2.4";"";".1";"";"6.2";"";"12.6";"";"17.6";"";"22.3";"";"25.2";"";"24.0";"";"19.9";"";"13.6";"";"6.7";"";"-.1";"";"12.1";"";"12.1";""
"UNITED STATES OF AMERICA";"KANSAS CITY/INTL ARPT MO";"72446";"00234358";"1961-1990";"";"Mean Value";"deg C";"-3.5";"";"-.4";"";"5.9";"";"12.5";"";"17.8";"";"22.9";"";"25.8";"";"24.5";"";"19.7";"";"13.7";"";"6.2";"";"-.9";"";"12.0";"";"12.0";""
"UNITED STATES OF AMERICA";"WICHITA/MID-CONTINENT ARPT KS";"72450";"00148830";"1961-1990";"";"Mean Value";"deg C";"-1.4";"";"1.6";"";"7.4";"";"13.6";"";"18.7";"";"24.3";"";"27.4";"";"26.3";"";"21.3";"";"14.8";"";"7.1";"";".6";"";"13.5";"";"13.5";""
"UNITED STATES OF AMERICA";"DODGE CITY/MUNICIPAL, KS";"72451";"00142164";"1961-1990";"";"Mean Value";"deg C";"-1.2";"";"1.7";"";"6.4";"";"12.6";"";"17.9";"";"23.6";"";"26.8";"";"25.7";"";"20.6";"";"14.2";"";"6.2";"";".3";"";"12.9";"";"12.9";""
"UNITED STATES OF AMERICA";"TOPEKA/MUNICIPAL ARPT KS";"72456";"00148167";"1961-1990";"";"Mean Value";"deg C";"-2.9";"";".1";"";"6.4";"";"12.7";"";"18.1";"";"23.1";"";"25.8";"";"24.6";"";"19.9";"";"13.5";"";"6.1";"";"-.7";"";"12.2";"";"12.2";""
"UNITED STATES OF AMERICA";"CONCORDIA/BLOSSER MUNI AP KS";"72458";"00141767";"1961-1990";"";"Mean Value";"deg C";"-3.4";"";"-.6";"";"5.2";"";"11.6";"";"17.1";"";"23.1";"";"26.4";"";"25.0";"";"19.7";"";"13.4";"";"5.3";"";"-1.3";"";"11.8";"";"11.8";""
"UNITED STATES OF AMERICA";"ALAMOSA/BERGMAN FIELD CO";"72462";"00050130";"1961-1990";"";"Mean Value";"deg C";"-9.6";"";"-5.3";"";".2";"";"5.1";"";"10.2";"";"15.2";"";"18.3";"";"16.9";"";"12.7";"";"6.4";"";"-1.2";"";"-8.1";"";"5.1";"";"5.1";""
"UNITED STATES OF AMERICA";"PUEBLO/MEMORIAL AP, CO";"72464";"00056740";"1961-1990";"";"Mean Value";"deg C";"-1.2";"";"1.7";"";"5.4";"";"11.0";"";"16.2";"";"21.7";"";"25.1";"";"23.5";"";"18.8";"";"12.0";"";"4.7";"";"-.5";"";"11.5";"";"11.5";""
"UNITED STATES OF AMERICA";"GOODLAND/RENNER FIELD KS";"72465";"00143153";"1961-1990";"";"Mean Value";"deg C";"-2.0";"";".1";"";"3.9";"";"9.7";"";"15.0";"";"20.7";"";"24.2";"";"22.9";"";"17.8";"";"11.2";"";"3.7";"";"-1.4";"";"10.5";"";"10.5";""
"UNITED STATES OF AMERICA";"COLORADO SPRINGS/MUNICIPAL AP,CO";"72466";"00051778";"1961-1990";"";"Mean Value";"deg C";"-1.8";"";".0";"";"2.9";"";"8.0";"";"13.0";"";"18.3";"";"21.6";"";"20.2";"";"15.8";"";"9.9";"";"3.2";"";"-1.2";"";"9.2";"";"9.2";""
"UNITED STATES OF AMERICA";"DENVER/STAPLETON INT'L AP CO";"72469";"00052220";"1961-1990";"";"Mean Value";"deg C";"-1.3";"";".8";"";"3.9";"";"9.0";"";"14.0";"";"19.4";"";"23.1";"";"21.9";"";"16.8";"";"10.8";"";"3.9";"";"-.6";"";"10.1";"";"10.1";""
"UNITED STATES OF AMERICA";"GRAND JUNCTION/WALKER FIELD CO";"72476";"00053488";"1961-1990";"";"Mean Value";"deg C";"-3.9";"";"1.4";"";"6.3";"";"11.2";"";"16.7";"";"22.4";"";"26.0";"";"24.7";"";"19.4";"";"12.6";"";"4.7";"";"-1.8";"";"11.6";"";"11.6";""
"UNITED STATES OF AMERICA";"BISHOP/ARPT CA";"72480";"00040822";"1961-1990";"";"Mean Value";"deg C";"3.2";"";"5.8";"";"8.2";"";"11.9";"";"16.8";"";"21.6";"";"24.8";"";"23.7";"";"19.3";"";"13.8";"";"7.3";"";"3.2";"";"13.3";"";"13.3";""
"UNITED STATES OF AMERICA";"SACRAMENTO/EXECUTIVE ARPT CA";"72483";"00047630";"1961-1990";"";"Mean Value";"deg C";"7.3";"";"10.4";"";"12.0";"";"14.6";"";"18.5";"";"22.0";"";"24.3";"";"23.9";"";"21.9";"";"17.9";"";"11.8";"";"7.4";"";"16.0";"";"16.0";""
"UNITED STATES OF AMERICA";"ELY/YELLAND, NV";"72486";"00262631";"1961-1990";"";"Mean Value";"deg C";"-4.1";"";"-1.4";"";"1.4";"";"5.3";"";"10.3";"";"15.3";"";"19.7";"";"18.6";"";"13.5";"";"7.7";"";"1.2";"";"-3.6";"";"7.0";"";"7.0";""
"UNITED STATES OF AMERICA";"RENO/INTL, NV";"72488";"00266779";"1961-1990";"";"Mean Value";"deg C";".5";"";"3.3";"";"6.0";"";"9.2";"";"13.6";"";"18.4";"";"22.0";"";"20.9";"";"15.8";"";"10.4";"";"4.6";"";".4";"";"10.4";"";"10.4";""
"UNITED STATES OF AMERICA";"STOCKTON, CA";"72492";"00048558";"1961-1990";"";"Mean Value";"deg C";"7.2";"";"10.3";"";"12.3";"";"15.2";"";"19.3";"";"22.9";"";"25.4";"";"24.9";"";"22.6";"";"18.1";"";"11.7";"";"7.2";"";"16.4";"";"16.4";""
"UNITED STATES OF AMERICA";"SAN FRANCISCO/INTERNATIONAL A,CA";"72494";"00047769";"1961-1990";"";"Mean Value";"deg C";"9.3";"";"11.2";"";"11.8";"";"13.1";"";"14.5";"";"16.4";"";"17.1";"";"17.6";"";"18.1";"";"16.1";"";"12.7";"";"9.7";"";"14.0";"";"14.0";""
"UNITED STATES OF AMERICA";"NEWARK/INT'L ARPT NJ";"72502";"00286026";"1961-1990";"";"Mean Value";"deg C";"-.8";"";".6";"";"5.6";"";"11.3";"";"17.1";"";"22.6";"";"25.4";"";"24.7";"";"20.4";"";"14.2";"";"8.5";"";"2.2";"";"12.6";"";"12.7";""
"UNITED STATES OF AMERICA";"NEW YORK/LAGUARDIA ARPT NY";"72503";"00305811";"1961-1990";"";"Mean Value";"deg C";"-.4";"";".7";"";"5.3";"";"10.8";"";"16.6";"";"21.7";"";"24.7";"";"24.1";"";"20.1";"";"14.1";"";"8.6";"";"2.6";"";"12.4";"";"12.4";""
"UNITED STATES OF AMERICA";"BRIDGEPORT/SIKORSKY MEMORIAL CT";"72504";"00060806";"1961-1990";"";"Mean Value";"deg C";"-1.7";"";"-.9";"";"3.7";"";"9.0";"";"14.7";"";"19.8";"";"23.2";"";"22.8";"";"18.8";"";"13.1";"";"7.6";"";"1.3";"";"10.9";"";"11.0";""
"UNITED STATES OF AMERICA";"BLOCK ISLAND WSO AP, RI";"72505";"00370896";"1961-1990";"";"Mean Value";"deg C";"-.7";"";"-.6";"";"3.2";"";"7.6";"";"12.7";"";"17.6";"";"21.1";"";"21.2";"";"17.6";"";"12.6";"";"7.8";"";"2.3";"";"10.2";"";"10.2";""
"UNITED STATES OF AMERICA";"PROVIDENCE/GREEN STATE, RI";"72507";"00376698";"1961-1990";"";"Mean Value";"deg C";"-2.3";"";"-1.3";"";"3.0";"";"8.6";"";"14.1";"";"19.4";"";"22.6";"";"21.8";"";"17.8";"";"12.0";"";"6.7";"";".4";"";"10.2";"";"10.2";""
"UNITED STATES OF AMERICA";"HARTFORD/BRADLEY INT'L ARPT CT";"72508";"00063456";"1961-1990";"";"Mean Value";"deg C";"-4.1";"";"-2.5";"";"3.1";"";"9.3";"";"15.3";"";"20.3";"";"23.2";"";"22.0";"";"17.4";"";"11.2";"";"5.5";"";"-1.4";"";"9.9";"";"9.9";""
"UNITED STATES OF AMERICA";"BOSTON/LOGAN INT'L AIRPORT, MA";"72509";"00190770";"1961-1990";"";"Mean Value";"deg C";"-1.9";"";"-.9";"";"3.7";"";"8.9";"";"14.6";"";"19.8";"";"23.1";"";"22.2";"";"18.2";"";"12.7";"";"7.4";"";".9";"";"10.7";"";"10.7";""
"UNITED STATES OF AMERICA";"WILKES-BARRE-SCRANTON, PA";"72513";"00369705";"1961-1990";"";"Mean Value";"deg C";"-4.1";"";"-2.9";"";"2.7";"";"8.9";"";"14.9";"";"19.6";"";"22.1";"";"21.1";"";"17.0";"";"10.8";"";"5.2";"";"-1.1";"";"9.5";"";"9.5";""
"UNITED STATES OF AMERICA";"WILLIAMSPORT, PA";"72514";"00369728";"1961-1990";"";"Mean Value";"deg C";"-3.8";"";"-2.2";"";"3.4";"";"9.5";"";"15.3";"";"19.9";"";"22.4";"";"21.6";"";"17.5";"";"11.1";"";"5.4";"";"-.6";"";"10.0";"";"10.0";""
"UNITED STATES OF AMERICA";"BINGHAMTON/EDWIN A LINK FIELD,NY";"72515";"00300687";"1961-1990";"";"Mean Value";"deg C";"-6.1";"";"-5.2";"";".3";"";"6.9";"";"13.2";"";"17.9";"";"20.7";"";"19.6";"";"15.3";"";"9.3";"";"3.5";"";"-3.1";"";"7.7";"";"7.7";""
"UNITED STATES OF AMERICA";"ALLENTOWN/A.-BETHLEHEM, PA";"72517";"00360106";"1961-1990";"";"Mean Value";"deg C";"-3.0";"";"-1.5";"";"4.1";"";"9.8";"";"15.7";"";"20.8";"";"23.4";"";"22.3";"";"18.2";"";"11.8";"";"6.2";"";"-.1";"";"10.6";"";"10.6";""
"UNITED STATES OF AMERICA";"ALBANY/ALBANY COUNTY, NY";"72518";"00300042";"1961-1990";"";"Mean Value";"deg C";"-6.3";"";"-4.7";"";"1.3";"";"8.0";"";"14.2";"";"19.4";"";"22.1";"";"20.9";"";"16.3";"";"10.1";"";"4.3";"";"-3.1";"";"8.5";"";"8.5";""
"UNITED STATES OF AMERICA";"SYRACUSE/HANCOCK INT'L ARPT NY";"72519";"00308383";"1961-1990";"";"Mean Value";"deg C";"-5.3";"";"-4.4";"";"1.1";"";"7.6";"";"13.9";"";"18.5";"";"21.3";"";"20.2";"";"16.4";"";"10.4";"";"4.7";"";"-2.1";"";"8.5";"";"8.5";""
"UNITED STATES OF AMERICA";"PITTSBURGH/GR PITTSBURGH INTL,PA";"72520";"00366993";"1961-1990";"";"Mean Value";"deg C";"-3.3";"";"-1.8";"";"4.1";"";"9.8";"";"15.3";"";"19.9";"";"22.3";"";"21.4";"";"17.7";"";"11.3";"";"5.7";"";"-.3";"";"10.2";"";"10.2";""
"UNITED STATES OF AMERICA";"AKRON/AKRON-CANTON REGIONAL, OH";"72521";"00330058";"1961-1990";"";"Mean Value";"deg C";"-4.0";"";"-2.6";"";"3.3";"";"9.2";"";"15.0";"";"19.9";"";"22.2";"";"21.3";"";"17.6";"";"11.3";"";"5.6";"";"-.7";"";"9.8";"";"9.8";""
"UNITED STATES OF AMERICA";"CLEVELAND/HOPKINS INTL AP, OH";"72524";"00331657";"1961-1990";"";"Mean Value";"deg C";"-4.0";"";"-2.7";"";"2.9";"";"8.7";"";"14.4";"";"19.8";"";"22.2";"";"21.3";"";"17.7";"";"11.6";"";"5.9";"";"-.6";"";"9.8";"";"9.8";""
"UNITED STATES OF AMERICA";"YOUNGSTOWN/WSO AP OH";"72525";"00339406";"1961-1990";"";"Mean Value";"deg C";"-4.7";"";"-3.4";"";"2.4";"";"8.5";"";"14.2";"";"19.0";"";"21.3";"";"20.4";"";"16.8";"";"10.7";"";"5.0";"";"-1.4";"";"9.1";"";"9.1";""
"UNITED STATES OF AMERICA";"ERIE/INT'L ARPT PA";"72526";"00362682";"1961-1990";"";"Mean Value";"deg C";"-3.7";"";"-3.4";"";"2.2";"";"7.8";"";"13.8";"";"19.2";"";"21.8";"";"21.2";"";"17.8";"";"11.8";"";"6.2";"";"-.3";"";"9.5";"";"9.5";""
"UNITED STATES OF AMERICA";"BUFFALO/GREATER BUFFALO, NY";"72528";"00301012";"1961-1990";"";"Mean Value";"deg C";"-4.7";"";"-4.2";"";"1.0";"";"7.3";"";"13.7";"";"18.8";"";"21.7";"";"20.6";"";"16.6";"";"10.6";"";"4.7";"";"-1.6";"";"8.7";"";"8.7";""
"UNITED STATES OF AMERICA";"ROCHESTER/ROCHESTER-MONROE CO,NY";"72529";"00307167";"1961-1990";"";"Mean Value";"deg C";"-4.7";"";"-4.1";"";"1.3";"";"7.7";"";"13.9";"";"18.4";"";"21.2";"";"20.0";"";"16.5";"";"10.6";"";"4.7";"";"-1.6";"";"8.7";"";"8.7";""
"UNITED STATES OF AMERICA";"CHICAGO/0'HARE, IL";"72530";"00111549";"1961-1990";"";"Mean Value";"deg C";"-6.1";"";"-3.7";"";"2.9";"";"9.2";"";"14.9";"";"20.3";"";"22.9";"";"22.1";"";"18.0";"";"11.6";"";"4.4";"";"-3.0";"";"9.5";"";"9.5";""
"UNITED STATES OF AMERICA";"PEORIA/GREATER PEORIA ARPT IL";"72532";"00116711";"1961-1990";"";"Mean Value";"deg C";"-5.8";"";"-3.2";"";"3.9";"";"10.8";"";"16.6";"";"21.9";"";"24.2";"";"22.8";"";"18.9";"";"12.2";"";"5.1";"";"-2.8";"";"10.4";"";"10.4";""
"UNITED STATES OF AMERICA";"FORT WAYNE/MUNICIPAL, IN";"72533";"00123037";"1961-1990";"";"Mean Value";"deg C";"-5.1";"";"-3.4";"";"3.1";"";"9.6";"";"15.7";"";"21.2";"";"23.3";"";"22.0";"";"18.3";"";"11.6";"";"5.2";"";"-1.9";"";"10.0";"";"10.0";""
"UNITED STATES OF AMERICA";"SOUTH BEND/ST.JOSEPH COUNTY, IN";"72535";"00128187";"1961-1990";"";"Mean Value";"deg C";"-4.8";"";"-3.1";"";"3.0";"";"9.3";"";"15.2";"";"20.6";"";"22.7";"";"21.6";"";"17.7";"";"11.4";"";"4.9";"";"-1.7";"";"9.7";"";"9.7";""
"UNITED STATES OF AMERICA";"TOLEDO/EXPRESS, OH";"72536";"00338357";"1961-1990";"";"Mean Value";"deg C";"-5.3";"";"-3.8";"";"2.3";"";"8.7";"";"14.8";"";"19.9";"";"22.3";"";"21.1";"";"17.2";"";"10.7";"";"4.4";"";"-2.3";"";"9.2";"";"9.2";""
"UNITED STATES OF AMERICA";"DETROIT/METROPOLITAN ARPT MI";"72537";"00202103";"1961-1990";"";"Mean Value";"deg C";"-5.1";"";"-3.7";"";"2.1";"";"8.5";"";"14.7";"";"19.8";"";"22.4";"";"21.4";"";"17.3";"";"10.7";"";"4.6";"";"-2.1";"";"9.2";"";"9.2";""
"UNITED STATES OF AMERICA";"SPICKARD 7 W, MO";"72540";"00237963";"1961-1990";"";"Mean Value";"deg C";"-6.2";"";"-3.1";"";"4.0";"";"10.7";"";"16.6";"";"21.7";"";"24.6";"";"23.1";"";"18.3";"";"12.2";"";"4.4";"";"-2.9";"";"10.3";"";"10.3";""
"UNITED STATES OF AMERICA";"ROCKFORD/WSO AP IL";"72543";"00117382";"1961-1990";"";"Mean Value";"deg C";"-7.7";"";"-5.1";"";"1.7";"";"8.7";"";"15.1";"";"20.4";"";"22.9";"";"21.6";"";"17.3";"";"10.8";"";"3.3";"";"-4.4";"";"8.7";"";"8.7";""
"UNITED STATES OF AMERICA";"MOLINE/QUAD CITY, IL";"72544";"00115751";"1961-1990";"";"Mean Value";"deg C";"-6.7";"";"-4.0";"";"3.0";"";"10.2";"";"16.3";"";"21.7";"";"24.0";"";"22.6";"";"18.2";"";"11.7";"";"4.2";"";"-3.7";"";"9.8";"";"9.8";""
"UNITED STATES OF AMERICA";"DES MOINES/MUNICIPAL, IA";"72546";"00132203";"1961-1990";"";"Mean Value";"deg C";"-7.0";"";"-4.1";"";"2.9";"";"10.5";"";"16.8";"";"22.1";"";"24.8";"";"23.3";"";"18.4";"";"11.9";"";"3.9";"";"-4.2";"";"9.9";"";"9.9";""
"UNITED STATES OF AMERICA";"DUBUQUE/MUNICIPAL, IA";"72547";"00132367";"1961-1990";"";"Mean Value";"deg C";"-8.9";"";"-6.0";"";"1.0";"";"8.7";"";"14.8";"";"19.9";"";"22.4";"";"21.0";"";"16.4";"";"10.3";"";"2.4";"";"-5.8";"";"8.0";"";"8.0";""
"UNITED STATES OF AMERICA";"OMAHA,EPPLEY FIELD, NE";"72550";"00256255";"1961-1990";"";"Mean Value";"deg C";"-6.1";"";"-2.8";"";"3.7";"";"11.1";"";"16.9";"";"22.3";"";"24.9";"";"23.4";"";"18.4";"";"11.9";"";"3.9";"";"-3.8";"";"10.3";"";"10.3";""
"UNITED STATES OF AMERICA";"LINCOLN/MUNICIPAL ARPT NE";"72551";"00254795";"1961-1990";"";"Mean Value";"deg C";"-5.9";"";"-3.0";"";"3.7";"";"10.9";"";"16.7";"";"22.5";"";"25.7";"";"23.9";"";"18.5";"";"12.0";"";"3.8";"";"-3.6";"";"10.4";"";"10.4";""
"UNITED STATES OF AMERICA";"GRAND ISLAND, NE";"72552";"00253395";"1961-1990";"";"Mean Value";"deg C";"-5.6";"";"-2.6";"";"3.2";"";"10.4";"";"16.3";"";"21.9";"";"24.8";"";"23.3";"";"17.7";"";"11.3";"";"3.1";"";"-3.7";"";"10.0";"";"10.0";""
"UNITED STATES OF AMERICA";"OMAHA/NORTH, NE";"72553";"00256260";"1961-1990";"";"Mean Value";"deg C";"-6.4";"";"-3.4";"";"3.2";"";"10.8";"";"16.9";"";"22.2";"";"24.7";"";"23.3";"";"18.2";"";"12.0";"";"3.7";"";"-4.2";"";"10.1";"";"10.1";""
"UNITED STATES OF AMERICA";"NORFOLK/KARL STEFAN, NE";"72556";"00255995";"1961-1990";"";"Mean Value";"deg C";"-7.2";"";"-4.2";"";"2.1";"";"9.8";"";"16.1";"";"21.3";"";"24.1";"";"22.6";"";"17.3";"";"10.8";"";"2.3";"";"-5.1";"";"9.2";"";"9.2";""
"UNITED STATES OF AMERICA";"SIOUX CITY/MUNICIPAL, IA";"72557";"00137708";"1961-1990";"";"Mean Value";"deg C";"-7.9";"";"-4.7";"";"2.1";"";"10.1";"";"16.4";"";"21.6";"";"24.3";"";"22.7";"";"17.4";"";"11.0";"";"2.4";"";"-5.7";"";"9.1";"";"9.1";""
"UNITED STATES OF AMERICA";"NORTH PLATTE/LEE BIRD FLD NE";"72562";"00256065";"1961-1990";"";"Mean Value";"deg C";"-5.8";"";"-2.4";"";"2.5";"";"9.0";"";"14.6";"";"19.9";"";"23.3";"";"22.1";"";"16.3";"";"9.8";"";"1.9";"";"-4.3";"";"8.9";"";"8.9";""
"UNITED STATES OF AMERICA";"SCOTTSBLUFF/COUNTY ARPT NE";"72566";"00257665";"1961-1990";"";"Mean Value";"deg C";"-3.9";"";"-1.0";"";"2.3";"";"8.1";"";"13.6";"";"19.6";"";"23.4";"";"22.0";"";"16.3";"";"9.8";"";"2.4";"";"-3.2";"";"9.1";"";"9.1";""
"UNITED STATES OF AMERICA";"VALENTINE/WSO AP NE";"72567";"00258760";"1961-1990";"";"Mean Value";"deg C";"-6.9";"";"-3.9";"";".9";"";"8.1";"";"14.2";"";"20.0";"";"23.7";"";"22.3";"";"16.2";"";"9.4";"";"1.2";"";"-5.4";"";"8.3";"";"8.3";""
"UNITED STATES OF AMERICA";"CASPER/WSO AP WY";"72569";"00481570";"1961-1990";"";"Mean Value";"deg C";"-5.3";"";"-3.1";"";".8";"";"6.0";"";"11.3";"";"17.1";"";"21.6";"";"20.4";"";"14.3";"";"8.0";"";".6";"";"-4.6";"";"7.3";"";"7.3";""
"UNITED STATES OF AMERICA";"SALT LAKE CITY/INTL, UT";"72572";"00427598";"1961-1990";"";"Mean Value";"deg C";"-2.3";"";"1.2";"";"5.4";"";"9.8";"";"14.9";"";"20.6";"";"25.5";"";"24.2";"";"18.4";"";"11.8";"";"4.9";"";"-1.3";"";"11.1";"";"11.1";""
"UNITED STATES OF AMERICA";"LANDER/HUNT, WY";"72576";"00485390";"1961-1990";"";"Mean Value";"deg C";"-6.9";"";"-3.7";"";"1.1";"";"6.3";"";"11.7";"";"17.3";"";"21.7";"";"20.5";"";"14.6";"";"8.2";"";"-.4";"";"-6.2";"";"7.0";"";"7.0";""
"UNITED STATES OF AMERICA";"POCATELLO/MUNICIPAL ARPT ID";"72578";"00107211";"1961-1990";"";"Mean Value";"deg C";"-4.8";"";"-1.6";"";"2.4";"";"7.2";"";"12.0";"";"17.1";"";"21.4";"";"20.4";"";"15.0";"";"8.9";"";"2.0";"";"-4.0";"";"8.0";"";"8.0";""
"UNITED STATES OF AMERICA";"WINNEMUCCA/MUNICIPAL, NV";"72583";"00269171";"1961-1990";"";"Mean Value";"deg C";"-1.4";"";"2.2";"";"4.5";"";"7.9";"";"13.0";"";"18.1";"";"22.3";"";"20.9";"";"15.3";"";"9.3";"";"3.2";"";"-1.2";"";"9.5";"";"9.5";""
"UNITED STATES OF AMERICA";"REDDING WSO, CA";"72592";"00047304";"1961-1990";"";"Mean Value";"deg C";"7.5";"";"10.4";"";"11.2";"";"14.4";"";"19.1";"";"24.5";"";"27.5";"";"26.4";"";"23.4";"";"17.5";"";"11.0";"";"7.2";"";"16.7";"";"16.7";""
"UNITED STATES OF AMERICA";"EUREKA/WSO CITY CA";"72594";"00042910";"1961-1990";"";"Mean Value";"deg C";"8.9";"";"9.6";"";"9.7";"";"10.1";"";"11.6";"";"13.1";"";"13.9";"";"14.4";"";"14.1";"";"12.6";"";"10.9";"";"9.1";"";"11.5";"";"11.5";""
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"";"Mean Value";"deg C";"-6.2";"";"-4.8";"";".6";"";"6.3";"";"11.8";"";"16.9";"";"20.3";"";"19.6";"";"15.1";"";"9.2";"";"3.7";"";"-3.1";"";"7.4";"";"7.4";""
"UNITED STATES OF AMERICA";"EASTPORT, ME";"72608";"00172426";"1961-1990";"";"Mean Value";"deg C";"-5.7";"";"-4.9";"";"-.4";"";"4.8";"";"9.9";"";"14.3";"";"17.2";"";"17.3";"";"13.8";"";"9.1";"";"3.8";"";"-2.8";"";"6.4";"";"6.4";""
"UNITED STATES OF AMERICA";"MOUNT WASHINGTON, NH";"72613";"00275639";"1961-1990";"";"Mean Value";"deg C";"-15.6";"";"-15.0";"";"-10.7";"";"-5.3";"";"1.6";"";"6.5";"";"9.1";"";"8.2";"";"4.6";"";"-.9";"";"-6.3";"";"-12.8";"";"-3.0";"";"-3.0";""
"UNITED STATES OF AMERICA";"SAINT JOHNSBURY, VT";"72614";"00437054";"1961-1990";"";"Mean Value";"deg C";"-8.7";"";"-7.1";"";"-.8";"";"6.2";"";"13.3";"";"18.3";"";"20.8";"";"19.6";"";"15.1";"";"8.8";"";"2.2";"";"-5.6";"";"6.8";"";"6.8";""
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"";"Mean Value";"deg C";"-8.7";"";"-7.7";"";"-.7";"";"6.6";"";"13.5";"";"18.4";"";"21.4";"";"19.9";"";"14.9";"";"8.8";"";"2.7";"";"-5.0";"";"7.0";"";"7.0";""
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1961-1990";"";"Mean Value";"deg C";"-5.7";"";"-4.6";"";"1.2";"";"7.8";"";"14.2";"";"19.4";"";"22.0";"";"20.8";"";"16.1";"";"9.7";"";"3.3";"";"-2.7";"";"8.5";"";"8.5";""
